Country or Area,Year,Value
Oman,2001,41679.015088695
Oman,2000,39443.26073988715
Oman,1999,36791.57668311884
Oman,1998,36665.64185258369
Oman,1997,36808.93479145577
Oman,1996,34660.624812941525
Oman,1995,33598.333145284654
Oman,1994,31924.77509798279
Oman,1993,30986.526256173747
Oman,1992,29772.904424416323
Oman,1991,28108.66144262851
Oman,1990,26904.00220990263
Pakistan,2023,6036.650769238023
Pakistan,2022,5920.2743065411
Pakistan,2021,5367.273647147621
Pakistan,2020,5048.021306296299
Pakistan,2019,5037.534015597454
Pakistan,2018,4979.373496165502
Pakistan,2017,4789.536465575526
Pakistan,2016,4630.731506837398
Pakistan,2015,4480.263134609849
Pakistan,2014,4312.990700407763
Pakistan,2013,4173.938585687575
Pakistan,2012,4046.598487663111
Pakistan,2011,3879.597769344898
Pakistan,2010,3785.7011352690342
Pakistan,2009,3777.090986308046
Pakistan,2008,3721.332935556334
Pakistan,2007,3672.185274533126
Pakistan,2006,3514.813652329537
Pakistan,2005,3292.6022326572424
Pakistan,2004,3048.3570912670084
Pakistan,2003,2821.7313702063916
Pakistan,2002,2687.829936193896
Pakistan,2001,2643.7662749569977
Pakistan,2000,2565.1995881554135
Pakistan,1999,2474.816477126243
Pakistan,1998,2419.07785440509
Pakistan,1997,2398.013574512619
Pakistan,1996,2400.6345166266087
Pakistan,1995,2314.907985367493
Pakistan,1994,2223.514283683996
Pakistan,1993,2160.189666570893
Pakistan,1992,2132.019417211585
Pakistan,1991,1991.5796405158965
Pakistan,1990,1895.2626696009552
Palau,2023,17531.69841882738
Palau,2022,16581.021088490208
Palau,2021,15663.174395388716
Palau,2020,17367.26970272798
Palau,2019,18227.267619390677
Palau,2018,17879.453104817374
Palau,2017,17461.782409361815
Palau,2016,17747.60823916336
Palau,2015,17685.062852156563
Palau,2014,16244.777470543604
Palau,2013,15297.61913260715
Palau,2012,15410.4666511358
Palau,2011,14682.766778410014
Palau,2010,13448.933863324484
Palau,2009,13183.262845564346
Palau,2008,13905.27355205718
Palau,2007,14216.376098935109
Palau,2006,13400.750609409306
Palau,2005,12867.536080108386
Palau,2004,12063.860116020776
Palau,2003,11395.293080129071
Palau,2002,11639.220922852252
Palau,2001,10998.824764714032
Palau,2000,10191.71064780188
Palau,1999,10382.362369385764
Palau,1998,11042.118657129196
Palau,1997,10951.232358461417
Palau,1996,10794.172497418836
Palau,1995,9857.84874042926
Palau,1994,8927.051866962083
Palau,1993,8343.804069841186
Palau,1992,9516.36456369066
Palau,1991,10179.269569043026
Palau,1990,9604.25029318882
Panama,2023,39803.31895328948
Panama,2022,36245.14565510412
Panama,2021,30932.76277805155
Panama,2020,27017.003368895097
Panama,2019,33239.73323116404
Panama,2018,32463.540359127015
Panama,2017,33533.32600793293
Panama,2016,30276.70884058325
Panama,2015,27245.278853366923
Panama,2014,24376.08086850864
Panama,2013,21923.675093953127
Panama,2012,19473.25148201859
Panama,2011,17473.76514014239
Panama,2010,15572.578719290115
Panama,2009,14765.738021774065
Panama,2008,14705.371450913057
Panama,2007,13332.866106006466
Panama,2006,11684.555027279486
Panama,2005,10511.02203127888
Panama,2004,9591.602883114789
Panama,2003,8800.566641312174
Panama,2002,8370.30337144927
Panama,2001,8197.157630029453
Panama,2000,8097.295782886517
Panama,1999,7748.835990025274
Panama,1998,7407.54986477573
Panama,1997,6894.691059530021
Panama,1996,6420.512571409762
Panama,1995,6827.518617809338
Panama,1994,6707.615245829599
Panama,1993,6518.340801965216
Panama,1992,6164.73370493611
Panama,1991,5688.366859421197
Panama,1990,5136.526063974699
Papua New Guinea,2023,4632.97979376141
Papua New Guinea,2022,4419.61927180525
Papua New Guinea,2021,3976.9038002754824
Papua New Guinea,2020,3899.577192494191
Papua New Guinea,2019,4059.828602060184
Papua New Guinea,2018,3909.915729680752
Papua New Guinea,2017,3923.171976729825
Papua New Guinea,2016,3812.710350989956
Papua New Guinea,2015,3669.7387158569145
Papua New Guinea,2014,3499.548467439592
Papua New Guinea,2013,3109.895372299169
Papua New Guinea,2012,3025.8559958677156
Papua New Guinea,2011,2918.5439177754356
Papua New Guinea,2010,2911.892031868516
Papua New Guinea,2009,2692.4350926321863
Papua New Guinea,2008,2583.4809432772468
Papua New Guinea,2007,2622.37468724114
Papua New Guinea,2006,2443.802252366519
Papua New Guinea,2005,2321.909162467441
Papua New Guinea,2004,2186.5400815841303
Papua New Guinea,2003,2141.9408870725783
Papua New Guinea,2002,2125.3872013121763
Papua New Guinea,2001,2167.758886041871
Papua New Guinea,2000,2195.9578329354654
Papua New Guinea,1999,2279.546543164638
Papua New Guinea,1998,2284.9335806968384
Papua New Guinea,1997,2432.071614045469
Papua New Guinea,1996,2578.1922029701213
Papua New Guinea,1995,2435.650411886475
Papua New Guinea,1994,2557.7186377228
Papua New Guinea,1993,2450.9558759402394
Papua New Guinea,1992,2100.4619010891997
Papua New Guinea,1991,1868.8182709622536
Papua New Guinea,1990,1703.2357083274808
Paraguay,2023,17516.79846951899
Paraguay,2022,16347.043497475364
Paraguay,2021,15406.167064657851
Paraguay,2020,14308.87877383284
Paraguay,2019,14149.598522750528
Paraguay,2018,14139.09312675606
Paraguay,2017,13977.342778865084
Paraguay,2016,13329.137336632171
Paraguay,2015,12679.057475321471
Paraguay,2014,12607.072163663945
Paraguay,2013,12137.008194759595
Paraguay,2012,10954.325157016334
Paraguay,2011,11441.763677227833
Paraguay,2010,10893.314919848028
Paraguay,2009,9801.649331119646
Paraguay,2008,9867.396953280268
Paraguay,2007,9178.944215754966
Paraguay,2006,8560.739251158544
Paraguay,2005,8006.709781583421
Paraguay,2004,7685.658147999098
Paraguay,2003,7275.933160030587
Paraguay,2002,6924.183349265112
Paraguay,2001,6916.493307203691
Paraguay,2000,6937.176719768731
Paraguay,1999,7079.866491694946
Paraguay,1998,7226.700957424671
Paraguay,1997,7298.842318037033
Paraguay,1996,7040.019164067441
Paraguay,1995,6966.447732870683
Paraguay,1994,6542.408176747641
Paraguay,1993,6233.761140274619
Paraguay,1992,5951.800798294162
Paraguay,1991,5872.940329477481
Paraguay,1990,5636.788069901909
Peru,2023,16974.242002988565
Peru,2022,16657.48972126866
Peru,2021,15282.273637263626
Peru,2020,12563.303806089298
Peru,2019,13563.537293355055
Peru,2018,13078.232350340506
Peru,2017,12591.85628792344
Peru,2016,12066.54606833171
Peru,2015,11600.387399286728
Peru,2014,11517.737171024686
Peru,2013,11290.554740387362
Peru,2012,10757.15222343512
Peru,2011,10462.577043466255
Peru,2010,9713.35863299894
Peru,2009,8916.595775395002
Peru,2008,8820.139010426603
Peru,2007,7982.050083651588
Peru,2006,7213.596060147987
Peru,2005,6559.543300141546
Peru,2004,6037.52025113977
Peru,2003,5656.858161131422
Peru,2002,5382.5664127289765
Peru,2001,5086.422477846798
Peru,2000,5011.9454071994505
Peru,1999,4847.398267364609
Peru,1998,4791.405701535891
Peru,1997,4844.098198651282
Peru,1996,4555.769595034733
Peru,1995,4434.672451622566
Peru,1994,4123.041875601468
Peru,1993,3666.23318871897
Peru,1992,3472.2306585917913
Peru,1991,3483.5389809549374
Peru,1990,3366.6569612569665
Philippines,2023,10988.630041204542
Philippines,2022,10131.346369794092
Philippines,2021,8857.789951155139
Philippines,2020,8238.368020374523
Philippines,2019,8924.101164166044
Philippines,2018,8357.743579250671
Philippines,2017,7773.798535896339
Philippines,2016,7382.667584220345
Philippines,2015,6894.26702227823
Philippines,2014,6688.73961247747
Philippines,2013,6372.833820966802
Philippines,2012,6094.268373606972
Philippines,2011,5705.435911861525
Philippines,2010,5489.235434828873
Philippines,2009,5157.278250965601
Philippines,2008,5144.335781856643
Philippines,2007,4923.19718570605
Philippines,2006,4578.706308925864
Philippines,2005,4289.052236917907
Philippines,2004,4037.171938018395
Philippines,2003,3761.4962459603953
Philippines,2002,3580.382454780015
Philippines,2001,3468.89888311882
Philippines,2000,3365.558330024448
Philippines,1999,3228.751169993905
Philippines,1998,3160.364747910284
Philippines,1997,3221.3917104004577
Philippines,1996,3082.309659983844
Philippines,1995,2925.961014344106
Philippines,1994,2799.779882452444
Philippines,1993,2684.276593874832
Philippines,1992,2628.587544773893
Philippines,1991,2620.7043769231523
Philippines,1990,2607.965744939157
Poland,2023,46450.10678799697
Poland,2022,46038.667984774154
Poland,2021,41022.51263109616
Poland,2020,36714.16866604241
Poland,2019,35882.365506555274
Poland,2018,32345.10660762248
Poland,2017,30170.28189740874
Poland,2016,28359.692734626555
Poland,2015,26995.34087137449
Poland,2014,25459.739227376136
Poland,2013,24433.891434487698
Poland,2012,23728.145682143484
Poland,2011,22808.50552688992
Poland,2010,20993.24956025771
Poland,2009,19290.120471782833
Poland,2008,18372.376454830013
Poland,2007,16833.85225643818
Poland,2006,15208.126622577034
Poland,2005,13935.55731482138
Poland,2004,13414.857393442866
Poland,2003,12330.472710172886
Poland,2002,11841.268408772108
Poland,2001,11176.471596406273
Poland,2000,10718.910540425471
Poland,1999,10080.688038193535
Poland,1998,9520.081918442864
Poland,1997,8965.018894173169
Poland,1996,8307.205672340639
Poland,1995,7709.490211468587
Poland,1994,7035.257483566072
Poland,1993,6555.7359063874055
Poland,1992,6188.891198436405
Poland,1991,5920.677521220391
Poland,1990,6180.985688495617
Portugal,2023,47208.84322923688
Portugal,2022,44519.864625666734
Portugal,2021,38622.794641433735
Portugal,2020,35966.71279656083
Portugal,2019,37865.560356429654
Portugal,2018,34896.799338297526
Portugal,2017,32970.83953865624
Portugal,2016,31589.269560955247
Portugal,2015,29615.95608541083
Portugal,2014,28764.52549550424
Portugal,2013,27966.087425470465
Portugal,2012,26476.218277726937
Portugal,2011,26803.23369046455
Portugal,2010,27295.103556180184
Portugal,2009,26458.10969579254
Portugal,2008,26665.837295293903
Portugal,2007,25738.936909353128
Portugal,2006,24682.56462369332
Portugal,2005,22725.277494608355
Portugal,2004,21478.429734514684
Portugal,2003,20852.240428969635
Portugal,2002,20356.647299736014
Portugal,2001,19530.67853139174
Portugal,2000,18879.058208944654
Portugal,1999,17718.15157244185
Portugal,1998,16686.942671376855
Portugal,1997,15785.791653333734
Portugal,1996,14916.444832625832
Portugal,1995,14396.842327449009
Portugal,1994,13568.92171708509
Portugal,1993,13193.733924520786
Portugal,1992,13173.168628443083
Portugal,1991,12730.945167214282
Portugal,1990,11771.916324690572
Qatar,2023,128918.54928825736
Qatar,2022,122920.49875985085
Qatar,2021,116832.57029046176
Qatar,2020,82149.35737154314
Qatar,2019,107502.46979202116
Qatar,2018,110032.71323632344
Qatar,2017,99358.3403307696
Qatar,2016,89934.692005072
Qatar,2015,102545.9396346334
Qatar,2014,148389.1089640213
Qatar,2013,169203.26105804968
Qatar,2012,180939.42577490112
Qatar,2011,174619.91135910078
Qatar,2010,151646.2174138854
Qatar,2009,125897.51969467453
Qatar,2008,126014.91887459812
Qatar,2007,124055.57865351417
Qatar,2006,127180.60377005627
Qatar,2005,115250.30588949576
Qatar,2004,110957.7353612812
Qatar,2003,94120.28806960976
Qatar,2002,93176.4527017878
Qatar,2001,89804.86027229909
Qatar,2000,88848.62702667319
Qatar,1999,84690.02174354713
Qatar,1998,84486.1703436348
Qatar,1997,79218.96393412791
Qatar,1996,62331.31616253536
Qatar,1995,60321.061145034706
Qatar,1994,59415.3132385647
Qatar,1993,59124.92536577785
Qatar,1992,60386.979193096275
Qatar,1991,54758.67346604366
Qatar,1990,55658.83704082221
Romania,2023,45658.66144173758
Romania,2022,42182.57280782357
Romania,2021,37698.358113868046
Romania,2020,34386.17739256704
Romania,2019,33638.69660249694
Romania,2018,29586.61687391752
Romania,2017,26943.367716192985
Romania,2016,23905.18822056894
Romania,2015,21630.407902491952
Romania,2014,20633.009314697505
Romania,2013,19678.12830388544
Romania,2012,19807.45796308381
Romania,2011,18803.916245247587
Romania,2010,17356.65885648886
Romania,2009,16632.131772588615
Romania,2008,16782.116640703774
Romania,2007,13703.18954621066
Romania,2006,11556.569248186905
Romania,2005,9602.140134361936
Romania,2004,8990.53727643873
Romania,2003,7560.372297800715
Romania,2002,7162.317314405447
Romania,2001,6520.601053056702
Romania,2000,5848.840986276439
Romania,1999,5596.467727122197
Romania,1998,5544.2829162737025
Romania,1997,5563.063836801006
Romania,1996,5743.526491417802
Romania,1995,5425.430044051012
Romania,1994,4992.088956593856
Romania,1993,4695.982395378345
Romania,1992,4512.028805093371
Romania,1991,4791.940873196856
Romania,1990,5276.759252831945
Russian Federation,2023,44120.14453125
Russian Federation,2022,40991.6171875
Russian Federation,2021,38938.49609375
Russian Federation,2020,31490.8046875
Russian Federation,2019,30963.853515625
Russian Federation,2018,28628.5625
Russian Federation,2017,25777.904296875
Russian Federation,2016,24012.40234375
Russian Federation,2015,23994.013671875
Russian Federation,2014,25688.2265625
Russian Federation,2013,26019.7265625
Russian Federation,2012,24273.517578125
Russian Federation,2011,22789.54296875
Russian Federation,2010,20490.126953125
Russian Federation,2009,19389.94140625
Russian Federation,2008,20163.609375
Russian Federation,2007,16648.2421875
Russian Federation,2006,14912.234375
Russian Federation,2005,11822.3466796875
Russian Federation,2004,10226.7666015625
Russian Federation,2003,9254.537109375
Russian Federation,2002,8037.474609375
Russian Federation,2001,7361.36376953125
Russian Federation,2000,6825.3916015625
Russian Federation,1999,5914.326171875
Russian Federation,1998,5465.05615234375
Russian Federation,1997,5699.94775390625
Russian Federation,1996,5517.85888671875
Russian Federation,1995,5613.28076171875
Russian Federation,1994,5734.421875
Russian Federation,1993,6419.53662109375
Russian Federation,1992,6862.41455078125
Russian Federation,1991,7857.85498046875
Russian Federation,1990,8027.7890625
Rwanda,2023,3396.155325415816
Rwanda,2022,3095.9186405830515
Rwanda,2021,2731.0901529404646
Rwanda,2020,2284.898897953281
Rwanda,2019,2336.039673027319
Rwanda,2018,2125.495227128391
Rwanda,2017,1967.942866024989
Rwanda,2016,1866.389685302856
Rwanda,2015,1780.7417163686316
Rwanda,2014,1677.568696841822
Rwanda,2013,1512.241712538484
Rwanda,2012,1454.5250789138802
Rwanda,2011,1412.9075215531846
Rwanda,2010,1314.135594930431
Rwanda,2009,1240.5497263196155
Rwanda,2008,1190.7575798140454
Rwanda,2007,1078.9388524473752
Rwanda,2006,1002.2894938609488
Rwanda,2005,914.2273663975188
Rwanda,2004,832.2797193144986
Rwanda,2003,774.5082373257306
Rwanda,2002,759.6626129099669
Rwanda,2001,669.8754363210427
Rwanda,2000,609.265855546502
Rwanda,1999,554.2057727239228
Rwanda,1998,527.9742519374856
Rwanda,1997,499.8073429775745
Rwanda,1996,498.8819782777682
Rwanda,1995,513.7631979202115
Rwanda,1994,310.86761735856203
Rwanda,1993,520.6498890475391
Rwanda,1992,574.9312161124526
Rwanda,1991,541.9657692425678
Rwanda,1990,548.816313241143
Sao Tome and Principe,2023,6149.981460819281
Sao Tome and Principe,2022,6033.6811722183165
Sao Tome and Principe,2021,5732.694560615356
Sao Tome and Principe,2020,5144.535602860143
Sao Tome and Principe,2019,4655.484964498049
Sao Tome and Principe,2018,3941.032808584094
Sao Tome and Principe,2017,3436.310101246935
Sao Tome and Principe,2016,3319.542617332775
Sao Tome and Principe,2015,3171.5090583274136
Sao Tome and Principe,2014,3233.356880731405
Sao Tome and Principe,2013,2945.7366428374394
Sao Tome and Principe,2012,2694.6572649063114
Sao Tome and Principe,2011,2914.212856952224
Sao Tome and Principe,2010,2858.56899089983
Sao Tome and Principe,2009,2845.735893845526
Sao Tome and Principe,2008,2801.8357933636603
Sao Tome and Principe,2007,2650.1038762595495
Sao Tome and Principe,2006,2550.595539922749
Sao Tome and Principe,2005,2329.014230145799
Sao Tome and Principe,2004,2170.9412191762276
Sao Tome and Principe,2003,2093.5049337653472
Sao Tome and Principe,2002,1944.9983848164543
Sao Tome and Principe,2001,1897.8741111419324
Sao Tome and Principe,2000,1830.3662994299077
Sao Tome and Principe,1999,1801.548613876993
Sao Tome and Principe,1998,1753.9049450776256
Sao Tome and Principe,1997,1714.3876820300618
Sao Tome and Principe,1996,1692.579513837616
Sao Tome and Principe,1995,1662.6784404921973
Sao Tome and Principe,1994,1622.6193270603867
Sao Tome and Principe,1993,1581.485692576217
Sao Tome and Principe,1992,1556.172302824291
Sao Tome and Principe,1991,1539.9282554292718
Sao Tome and Principe,1990,1504.395239964955
Samoa,2023,6996.841921091414
Samoa,2022,6260.402382714482
Samoa,2021,6214.0169278955755
Samoa,2020,6450.765383609225
Samoa,2019,6638.184547464392
Samoa,2018,6318.269772813974
Samoa,2017,6280.215004651613
Samoa,2016,6141.450890413608
Samoa,2015,5681.778127580014
Samoa,2014,5468.100585144422
Samoa,2013,5386.9006306771635
Samoa,2012,5338.739793158258
Samoa,2011,5494.240631182129
Samoa,2010,5229.041911940271
Samoa,2009,4906.482542769048
Samoa,2008,4939.225583486485
Samoa,2007,4713.021233686023
Samoa,2006,4591.907025140971
Samoa,2005,4378.594431526491
Samoa,2004,3996.7446356825694
Samoa,2003,3792.198476576788
Samoa,2002,3552.910667100853
Samoa,2001,3334.977916313521
Samoa,2000,3061.8498667720005
Samoa,1999,2871.214476419694
Samoa,1998,2791.8176617127556
Samoa,1997,2722.158119269825
Samoa,1996,2681.193180571195
Samoa,1995,2477.7372978677067
Samoa,1994,2293.577954532164
Samoa,1993,2322.783123146384
Samoa,1992,2198.1008859371377
Samoa,1991,2165.676112804159
Samoa,1990,2148.283522274806
San Marino,2022,75941.48990901654
San Marino,2021,64745.13167807012
San Marino,2020,55206.58123244048
San Marino,2019,57444.119358210875
San Marino,2018,54460.90583328653
San Marino,2017,52463.419639774795
San Marino,2016,53033.056337623486
San Marino,2015,52247.20782764151
San Marino,2014,52909.22240712516
San Marino,2013,50770.36731958624
San Marino,2012,51274.215478596416
San Marino,2011,56239.95927300176
San Marino,2010,58926.140369555374
San Marino,2009,61969.82853710594
San Marino,2008,71723.62421757105
