Country or Area,Year(s),Value
Oman,2021,75.9693
Oman,2020,77.7634
Oman,2019,79.9456
Oman,2018,79.8642
Oman,2017,79.7483
Oman,2016,79.5813
Oman,2015,79.3457
Oman,2014,79.03
Oman,2013,78.6326
Oman,2012,78.1874
Oman,2011,77.7405
Oman,2010,77.1844
Oman,2009,76.6309
Oman,2008,76.124
Oman,2007,75.5959
Oman,2006,75.3543
Oman,2005,75.0705
Oman,2004,74.8204
Oman,2003,74.5213
Oman,2002,74.2761
Oman,2001,73.9788
Oman,2000,73.6428
Oman,1999,73.2761
Oman,1998,72.8817
Oman,1997,72.463
Oman,1996,72.0231
Oman,1995,71.5603
Oman,1994,71.0722
Oman,1993,70.6076
Oman,1992,70.1139
Oman,1991,69.5837
Oman,1990,69.012
Oman,1989,68.3927
Oman,1988,67.7177
Oman,1987,66.9792
Oman,1986,66.168
Oman,1985,65.2809
Oman,1984,64.2718
Oman,1983,63.192
Oman,1982,62.0486
Oman,1981,60.8023
Oman,1980,59.6008
Oman,1979,58.3275
Oman,1978,57.0372
Oman,1977,55.5244
Oman,1976,54.4483
Oman,1975,52.5105
Oman,1974,51.2285
Oman,1973,49.9641
Oman,1972,48.7172
Oman,1971,47.8682
Oman,1970,46.6396
Oman,1969,45.6245
Oman,1968,44.3948
Oman,1967,43.1773
Oman,1966,41.975
Oman,1965,40.7905
Oman,1964,39.6282
Oman,1963,38.4977
Oman,1962,37.4129
Oman,1961,36.386
Oman,1960,35.4292
Oman,1959,34.5507
Oman,1958,33.7521
Oman,1957,32.9627
Oman,1956,32.3739
Oman,1955,31.7786
Oman,1954,31.2312
Oman,1953,30.7203
Oman,1952,30.2352
Oman,1951,29.7658
Oman,1950,29.3002
Pakistan,2023,67.649
Pakistan,2022,67.4167
Pakistan,2021,65.7731
Pakistan,2020,65.7015
Pakistan,2019,66.7288
Pakistan,2018,66.4807
Pakistan,2017,66.2233
Pakistan,2016,65.9434
Pakistan,2015,65.6406
Pakistan,2014,65.374
Pakistan,2013,65.1285
Pakistan,2012,64.8834
Pakistan,2011,64.6588
Pakistan,2010,64.3784
Pakistan,2009,64.2059
Pakistan,2008,64.0021
Pakistan,2007,63.8075
Pakistan,2006,63.6235
Pakistan,2005,62.4163
Pakistan,2004,63.0972
Pakistan,2003,62.8343
Pakistan,2002,62.5561
Pakistan,2001,62.2406
Pakistan,2000,61.9029
Pakistan,1999,61.5396
Pakistan,1998,61.1338
Pakistan,1997,60.6234
Pakistan,1996,60.4659
Pakistan,1995,60.2735
Pakistan,1994,60.1968
Pakistan,1993,60.0829
Pakistan,1992,59.9826
Pakistan,1991,59.8638
Pakistan,1990,59.7282
Pakistan,1989,59.5283
Pakistan,1988,59.3598
Pakistan,1987,59.222
Pakistan,1986,59.1666
Pakistan,1985,59.0752
Pakistan,1984,58.9209
Pakistan,1983,58.6626
Pakistan,1982,58.2913
Pakistan,1981,57.7639
Pakistan,1980,57.1985
Pakistan,1979,56.6142
Pakistan,1978,56.072
Pakistan,1977,55.4821
Pakistan,1976,55.0687
Pakistan,1975,54.7219
Pakistan,1974,54.2663
Pakistan,1973,54.0895
Pakistan,1972,53.8239
Pakistan,1971,49.0016
Pakistan,1970,52.9434
Pakistan,1969,52.3161
Pakistan,1968,51.6235
Pakistan,1967,50.7631
Pakistan,1966,49.7973
Pakistan,1965,48.4954
Pakistan,1964,47.831
Pakistan,1963,46.7605
Pakistan,1962,45.85
Pakistan,1961,44.9558
Pakistan,1960,44.1013
Pakistan,1959,43.3254
Pakistan,1958,42.465
Pakistan,1957,41.5542
Pakistan,1956,40.6171
Pakistan,1955,39.6108
Pakistan,1954,38.6043
Pakistan,1953,37.5958
Pakistan,1952,36.4967
Pakistan,1951,35.3814
Pakistan,1950,34.2475
Palau,2023,69.269
Palau,2022,68.9222
Palau,2021,68.5629
Palau,2020,68.6889
Palau,2019,68.9816
Palau,2018,68.9885
Palau,2017,69.0189
Palau,2016,69.0464
Palau,2015,69.0702
Palau,2014,69.062
Palau,2013,68.9805
Palau,2012,68.8632
Palau,2011,68.6384
Palau,2010,68.3473
Palau,2009,67.9904
Palau,2008,67.5618
Palau,2007,67.1128
Palau,2006,66.6334
Palau,2005,66.2193
Palau,2004,65.8158
Palau,2003,65.446
Palau,2002,65.0756
Palau,2001,64.8001
Palau,2000,64.4991
Palau,1999,64.2298
Palau,1998,63.9507
Palau,1997,63.7074
Palau,1996,63.4551
Palau,1995,63.2551
Palau,1994,63.1041
Palau,1993,62.9796
Palau,1992,62.9256
Palau,1991,62.8486
Palau,1990,62.7904
Palau,1989,62.7767
Palau,1988,62.7789
Palau,1987,62.7709
Palau,1986,62.7518
Palau,1985,62.7202
Palau,1984,62.6377
Palau,1983,62.4767
Palau,1982,62.3328
Palau,1981,62.1425
Palau,1980,61.9088
Palau,1979,61.6156
Palau,1978,61.2941
Palau,1977,60.899
Palau,1976,60.4688
Palau,1975,59.9982
Palau,1974,59.4923
Palau,1973,59.0236
Palau,1972,58.5568
Palau,1971,58.108
Palau,1970,57.6739
Palau,1969,57.2532
Palau,1968,56.8864
Palau,1967,56.5404
Palau,1966,56.2121
Palau,1965,55.9383
Palau,1964,55.7947
Palau,1963,55.5667
Palau,1962,55.3782
Palau,1961,55.0916
Palau,1960,54.8534
Palau,1959,54.5931
Palau,1958,54.3616
Palau,1957,54.1389
Palau,1956,53.9163
Palau,1955,53.699
Palau,1954,53.4777
Palau,1953,53.2739
Palau,1952,53.0701
Palau,1951,52.868
Palau,1950,52.6748
Panama,2023,79.5937
Panama,2022,79.3241
Panama,2021,77.0037
Panama,2020,76.3302
Panama,2019,78.5145
Panama,2018,78.2656
Panama,2017,77.9011
Panama,2016,77.7724
Panama,2015,77.5827
Panama,2014,77.3645
Panama,2013,77.1292
Panama,2012,76.8767
Panama,2011,76.6594
Panama,2010,76.417
Panama,2009,76.2283
Panama,2008,75.937
Panama,2007,75.6751
Panama,2006,75.4291
Panama,2005,75.1604
Panama,2004,74.8453
Panama,2003,74.5671
Panama,2002,74.1947
Panama,2001,73.8197
Panama,2000,73.4432
Panama,1999,73.1239
Panama,1998,72.7846
Panama,1997,72.5415
Panama,1996,72.199
Panama,1995,71.9944
Panama,1994,71.9429
Panama,1993,71.8046
Panama,1992,71.4613
Panama,1991,71.331
Panama,1990,71.2655
Panama,1989,70.137
Panama,1988,70.945
Panama,1987,70.8113
Panama,1986,70.6686
Panama,1985,70.5437
Panama,1984,70.4025
Panama,1983,70.1335
Panama,1982,69.8997
Panama,1981,69.7896
Panama,1980,69.4506
Panama,1979,69.0902
Panama,1978,68.6867
Panama,1977,68.2516
Panama,1976,67.794
Panama,1975,67.243
Panama,1974,66.5523
Panama,1973,65.7827
Panama,1972,65.1832
Panama,1971,64.6656
Panama,1970,64.0684
Panama,1969,63.6596
Panama,1968,63.2424
Panama,1967,62.8872
Panama,1966,62.6288
Panama,1965,62.3375
Panama,1964,62.1006
Panama,1963,61.8137
Panama,1962,61.4278
Panama,1961,60.9138
Panama,1960,60.2783
Panama,1959,59.5674
Panama,1958,58.9471
Panama,1957,58.2788
Panama,1956,57.8767
Panama,1955,57.4841
Panama,1954,57.234
Panama,1953,56.8348
Panama,1952,56.3627
Panama,1951,55.8829
Panama,1950,55.399
Papua New Guinea,2023,66.134
Papua New Guinea,2022,65.2736
Papua New Guinea,2021,64.3577
Papua New Guinea,2020,65.075
Papua New Guinea,2019,65.3306
Papua New Guinea,2018,65.1139
Papua New Guinea,2017,64.9229
Papua New Guinea,2016,64.7
Papua New Guinea,2015,64.473
Papua New Guinea,2014,64.1977
Papua New Guinea,2013,63.9267
Papua New Guinea,2012,63.6389
Papua New Guinea,2011,63.3819
Papua New Guinea,2010,63.0557
Papua New Guinea,2009,62.7722
Papua New Guinea,2008,62.5106
Papua New Guinea,2007,62.2111
Papua New Guinea,2006,62.018
Papua New Guinea,2005,61.8678
Papua New Guinea,2004,61.7954
Papua New Guinea,2003,61.741
Papua New Guinea,2002,61.6432
Papua New Guinea,2001,61.6465
Papua New Guinea,2000,61.6091
Papua New Guinea,1999,61.5053
Papua New Guinea,1998,60.4348
Papua New Guinea,1997,61.2697
Papua New Guinea,1996,61.0705
Papua New Guinea,1995,60.9288
Papua New Guinea,1994,60.7258
Papua New Guinea,1993,60.4658
Papua New Guinea,1992,60.2603
Papua New Guinea,1991,59.94
Papua New Guinea,1990,59.778
Papua New Guinea,1989,59.5977
Papua New Guinea,1988,59.3806
Papua New Guinea,1987,59.2319
Papua New Guinea,1986,59.0174
Papua New Guinea,1985,58.8039
Papua New Guinea,1984,58.5829
Papua New Guinea,1983,58.2938
Papua New Guinea,1982,58.0745
Papua New Guinea,1981,57.7601
Papua New Guinea,1980,57.3905
Papua New Guinea,1979,56.9674
Papua New Guinea,1978,56.5232
Papua New Guinea,1977,56.0497
Papua New Guinea,1976,55.5299
Papua New Guinea,1975,54.9841
Papua New Guinea,1974,54.4411
Papua New Guinea,1973,53.8527
Papua New Guinea,1972,53.2501
Papua New Guinea,1971,52.5935
Papua New Guinea,1970,52.1436
Papua New Guinea,1969,51.5234
Papua New Guinea,1968,50.8844
Papua New Guinea,1967,50.2466
Papua New Guinea,1966,49.5661
Papua New Guinea,1965,48.9267
Papua New Guinea,1964,48.2946
Papua New Guinea,1963,47.6741
Papua New Guinea,1962,46.7061
Papua New Guinea,1961,46.4247
Papua New Guinea,1960,45.8047
Papua New Guinea,1959,45.1398
Papua New Guinea,1958,44.5576
Papua New Guinea,1957,43.9125
Papua New Guinea,1956,43.2602
Papua New Guinea,1955,42.6241
Papua New Guinea,1954,41.9529
Papua New Guinea,1953,41.3373
Papua New Guinea,1952,40.6763
Papua New Guinea,1951,35.4834
Papua New Guinea,1950,39.3589
Paraguay,2023,73.8443
Paraguay,2022,72.3185
Paraguay,2021,68.1081
Paraguay,2020,72.7197
Paraguay,2019,73.6681
Paraguay,2018,73.6271
Paraguay,2017,73.4495
Paraguay,2016,73.4865
Paraguay,2015,73.4535
Paraguay,2014,73.4145
Paraguay,2013,73.2916
Paraguay,2012,73.1046
Paraguay,2011,72.7875
Paraguay,2010,72.5506
Paraguay,2009,72.2821
Paraguay,2008,72.0475
Paraguay,2007,71.8173
Paraguay,2006,71.5837
Paraguay,2005,71.3174
Paraguay,2004,71.054
Paraguay,2003,70.7949
Paraguay,2002,70.5393
Paraguay,2001,70.2808
Paraguay,2000,70.0259
Paraguay,1999,69.7739
Paraguay,1998,69.5075
Paraguay,1997,69.2835
Paraguay,1996,69.0504
Paraguay,1995,68.7775
Paraguay,1994,68.5039
Paraguay,1993,68.2336
Paraguay,1992,67.9609
Paraguay,1991,67.6758
Paraguay,1990,67.3405
Paraguay,1989,66.9222
Paraguay,1988,66.7095
Paraguay,1987,66.4545
Paraguay,1986,66.1725
Paraguay,1985,65.8934
Paraguay,1984,65.6089
Paraguay,1983,65.2928
Paraguay,1982,65.0762
Paraguay,1981,64.8111
Paraguay,1980,64.5531
Paraguay,1979,64.2977
Paraguay,1978,64.078
Paraguay,1977,63.86
Paraguay,1976,63.6535
Paraguay,1975,63.4348
Paraguay,1974,63.2309
Paraguay,1973,63.0593
Paraguay,1972,62.8898
Paraguay,1971,62.726
Paraguay,1970,62.5541
Paraguay,1969,62.3847
Paraguay,1968,62.2079
Paraguay,1967,62.0247
Paraguay,1966,61.8321
Paraguay,1965,61.6063
Paraguay,1964,61.3685
Paraguay,1963,61.1009
Paraguay,1962,60.8156
Paraguay,1961,60.5166
Paraguay,1960,60.1971
Paraguay,1959,59.88
Paraguay,1958,59.564
Paraguay,1957,59.2749
Paraguay,1956,59.0146
Paraguay,1955,58.8086
Paraguay,1954,58.6229
Paraguay,1953,58.4903
Paraguay,1952,58.37
Paraguay,1951,58.2632
Paraguay,1950,58.0547
Peru,2023,77.7401
Peru,2022,76.834
Peru,2021,71.5962
Peru,2020,73.8315
Peru,2019,76.2749
Peru,2018,76.018
Peru,2017,75.9576
Peru,2016,75.9508
Peru,2015,75.7316
Peru,2014,75.26
Peru,2013,74.5905
Peru,2012,73.9792
Peru,2011,73.327
Peru,2010,72.8858
Peru,2009,72.6311
Peru,2008,72.7426
Peru,2007,72.7463
Peru,2006,72.3365
Peru,2005,71.9882
Peru,2004,71.4467
Peru,2003,71.2777
Peru,2002,70.8147
Peru,2001,70.315
Peru,2000,69.821
Peru,1999,69.302
Peru,1998,68.724
Peru,1997,68.3241
Peru,1996,67.8499
Peru,1995,67.2196
Peru,1994,66.5439
Peru,1993,65.7319
Peru,1992,65.0311
Peru,1991,64.248
Peru,1990,63.9791
Peru,1989,63.4049
Peru,1988,62.9946
Peru,1987,62.5443
Peru,1986,62.1542
Peru,1985,61.7103
Peru,1984,61.0658
Peru,1983,60.7642
Peru,1982,60.5592
Peru,1981,60.3252
Peru,1980,59.9817
Peru,1979,59.6245
Peru,1978,59.2606
Peru,1977,58.895
Peru,1976,58.57
Peru,1975,58.2048
Peru,1974,57.7688
Peru,1973,57.3326
Peru,1972,56.9892
Peru,1971,56.4927
Peru,1970,47.7285
Peru,1969,55.8155
Peru,1968,55.3839
Peru,1967,54.8928
Peru,1966,54.4004
Peru,1965,53.8712
Peru,1964,53.3021
Peru,1963,52.5971
Peru,1962,51.5323
Peru,1961,51.1919
Peru,1960,50.5966
Peru,1959,50.0435
Peru,1958,49.4886
Peru,1957,48.922
Peru,1956,48.3821
Peru,1955,47.9041
Peru,1954,47.4757
Peru,1953,47.0997
Peru,1952,46.7624
Peru,1951,46.4634
Peru,1950,46.0317
Philippines,2023,69.8327
Philippines,2022,69.4723
Philippines,2021,66.6755
Philippines,2020,70.0974
Philippines,2019,69.6804
Philippines,2018,69.7615
Philippines,2017,69.9661
Philippines,2016,69.4896
Philippines,2015,69.4501
Philippines,2014,69.3106
Philippines,2013,69.2828
Philippines,2012,69.2375
Philippines,2011,69.0963
Philippines,2010,68.8833
Philippines,2009,68.6311
Philippines,2008,68.6432
Philippines,2007,68.549
Philippines,2006,68.1723
Philippines,2005,68.4231
Philippines,2004,68.3007
Philippines,2003,68.0491
Philippines,2002,67.886
Philippines,2001,67.8286
Philippines,2000,67.7892
Philippines,1999,67.5027
Philippines,1998,67.2122
Philippines,1997,66.9939
Philippines,1996,66.691
Philippines,1995,66.311
Philippines,1994,65.9998
Philippines,1993,65.6614
Philippines,1992,65.353
Philippines,1991,64.6224
Philippines,1990,64.3825
Philippines,1989,64.1054
Philippines,1988,63.7108
Philippines,1987,63.2987
Philippines,1986,62.8746
Philippines,1985,62.7353
Philippines,1984,62.4256
Philippines,1983,62.3486
Philippines,1982,62.1749
Philippines,1981,61.9424
Philippines,1980,61.8844
Philippines,1979,61.7273
Philippines,1978,61.5312
Philippines,1977,61.4308
Philippines,1976,60.8693
Philippines,1975,60.9044
Philippines,1974,60.816
Philippines,1973,60.7413
Philippines,1972,60.9112
Philippines,1971,61.0649
Philippines,1970,60.8273
Philippines,1969,60.9813
Philippines,1968,60.9166
Philippines,1967,60.8036
Philippines,1966,60.6228
Philippines,1965,60.4098
Philippines,1964,60.1298
Philippines,1963,60.0183
Philippines,1962,59.7555
Philippines,1961,59.4689
Philippines,1960,59.1754
Philippines,1959,58.7451
Philippines,1958,58.3099
Philippines,1957,57.7887
Philippines,1956,57.2457
Philippines,1955,56.6004
Philippines,1954,55.9941
Philippines,1953,55.3953
Philippines,1952,54.6973
Philippines,1951,54.0789
Philippines,1950,53.5783
Poland,2023,78.6329
Poland,2022,77.9229
Poland,2021,75.6387
Poland,2020,76.5951
Poland,2019,77.9213
Poland,2018,77.6232
Poland,2017,77.7155
Poland,2016,77.6395
Poland,2015,77.5894
Poland,2014,77.312
Poland,2013,77.0758
Poland,2012,76.7748
Poland,2011,76.5683
Poland,2010,76.2823
Poland,2009,75.9063
Poland,2008,75.5829
Poland,2007,75.4143
Poland,2006,75.2504
Poland,2005,75.127
Poland,2004,74.9434
Poland,2003,74.7716
Poland,2002,74.5183
Poland,2001,74.1771
Poland,2000,73.6453
Poland,1999,73.2237
Poland,1998,72.8465
Poland,1997,72.5915
Poland,1996,72.2531
Poland,1995,71.9588
Poland,1994,71.6825
Poland,1993,71.3445
Poland,1992,70.8996
Poland,1991,70.653
Poland,1990,70.606
Poland,1989,70.8161
Poland,1988,70.8229
Poland,1987,70.7694
Poland,1986,70.5536
Poland,1985,70.531
Poland,1984,70.6022
Poland,1983,70.809
Poland,1982,70.9149
Poland,1981,70.6086
Poland,1980,70.4785
Poland,1979,70.249
Poland,1978,70.3784
Poland,1977,70.3284
Poland,1976,70.403
Poland,1975,70.6308
Poland,1974,70.6625
Poland,1973,70.6986
Poland,1972,70.1409
Poland,1971,69.8261
Poland,1970,69.5572
Poland,1969,69.8397
Poland,1968,69.8421
Poland,1967,69.902
Poland,1966,69.6559
Poland,1965,69.3849
Poland,1964,68.9427
Poland,1963,68.3219
Poland,1962,68.0397
Poland,1961,67.7976
Poland,1960,67.0803
Poland,1959,66.413
Poland,1958,64.8933
Poland,1957,64.4363
Poland,1956,63.4261
Poland,1955,63.0598
Poland,1954,62.2827
Poland,1953,61.3137
Poland,1952,59.6938
Poland,1951,58.8567
Poland,1950,58.3331
Portugal,2023,82.3599
Portugal,2022,81.1936
Portugal,2021,81.3978
Portugal,2020,81.3664
Portugal,2019,81.9587
Portugal,2018,81.5915
Portugal,2017,81.6605
Portugal,2016,81.3636
Portugal,2015,81.3213
Portugal,2014,81.3135
Portugal,2013,80.9029
Portugal,2012,80.5549
Portugal,2011,80.5822
Portugal,2010,80.1149
Portugal,2009,79.8295
Portugal,2008,79.6026
Portugal,2007,79.3087
Portugal,2006,79.0894
Portugal,2005,78.3169
Portugal,2004,78.4274
Portugal,2003,77.5828
Portugal,2002,77.3698
Portugal,2001,77.1517
Portugal,2000,76.8301
Portugal,1999,76.3218
Portugal,1998,76.1161
Portugal,1997,75.9221
Portugal,1996,75.4758
Portugal,1995,75.5498
Portugal,1994,75.7296
Portugal,1993,74.7615
Portugal,1992,74.8705
Portugal,1991,74.2406
Portugal,1990,74.3043
Portugal,1989,74.6653
Portugal,1988,74.0861
Portugal,1987,74.0634
Portugal,1986,73.6474
Portugal,1985,73.2157
Portugal,1984,72.9342
Portugal,1983,72.6539
Portugal,1982,72.6984
Portugal,1981,71.89
Portugal,1980,71.6633
Portugal,1979,71.6056
Portugal,1978,70.7953
Portugal,1977,70.3425
Portugal,1976,69.1006
Portugal,1975,68.843
Portugal,1974,69.1206
Portugal,1973,68.6011
Portugal,1972,69.1574
Portugal,1971,66.8477
Portugal,1970,67.0549
Portugal,1969,66.3943
Portugal,1968,66.8153
Portugal,1967,66.4635
Portugal,1966,65.609
Portugal,1965,66.0946
Portugal,1964,65.1252
Portugal,1963,64.9267
Portugal,1962,64.3158
Portugal,1961,62.8049
Portugal,1960,64.148
Portugal,1959,62.9171
Portugal,1958,63.7239
Portugal,1957,61.3913
Portugal,1956,61.1668
Portugal,1955,61.4054
Portugal,1954,62.197
Portugal,1953,61.0752
Portugal,1952,59.7605
Portugal,1951,58.7495
Portugal,1950,58.4793
Qatar,2023,82.368
Qatar,2022,81.8566
Qatar,2021,81.083
Qatar,2020,80.4095
Qatar,2019,82.9454
Qatar,2018,82.7136
Qatar,2017,82.4583
Qatar,2016,82.1472
Qatar,2015,81.785
Qatar,2014,81.3955
Qatar,2013,80.9735
Qatar,2012,80.4994
Qatar,2011,79.9943
Qatar,2010,79.4438
Qatar,2009,78.8371
Qatar,2008,78.2618
Qatar,2007,77.7413
Qatar,2006,77.3226
Qatar,2005,76.9088
Qatar,2004,76.4839
Qatar,2003,76.0975
Qatar,2002,75.7655
Qatar,2001,75.4858
Qatar,2000,75.25
Qatar,1999,75.0483
Qatar,1998,74.8721
Qatar,1997,74.7128
Qatar,1996,74.5577
Qatar,1995,74.4041
Qatar,1994,74.2445
Qatar,1993,74.0708
Qatar,1992,73.8757
Qatar,1991,73.6537
Qatar,1990,73.4048
Qatar,1989,73.1313
Qatar,1988,72.8356
Qatar,1987,72.5201
Qatar,1986,72.1844
Qatar,1985,71.8311
Qatar,1984,71.465
Qatar,1983,71.0888
Qatar,1982,70.7041
Qatar,1981,70.3131
Qatar,1980,69.9151
Qatar,1979,69.5073
Qatar,1978,69.0833
Qatar,1977,68.6395
Qatar,1976,68.1723
Qatar,1975,67.6789
Qatar,1974,67.165
Qatar,1973,66.6288
Qatar,1972,66.0704
Qatar,1971,65.4899
Qatar,1970,64.8893
Qatar,1969,64.2462
Qatar,1968,63.5768
Qatar,1967,62.884
Qatar,1966,62.1706
Qatar,1965,61.4411
Qatar,1964,60.7003
Qatar,1963,59.9596
Qatar,1962,59.2259
Qatar,1961,58.5019
Qatar,1960,57.7732
Qatar,1959,57.0474
Qatar,1958,56.3266
Qatar,1957,55.6127
Qatar,1956,54.9062
Qatar,1955,54.2071
Qatar,1954,53.5147
Qatar,1953,52.8275
Qatar,1952,52.1425
Qatar,1951,51.4555
Qatar,1950,50.7592
Republic of Korea,2023,84.3288
Republic of Korea,2022,82.727
Republic of Korea,2021,83.8517
Republic of Korea,2020,83.6752
Republic of Korea,2019,83.6846
Republic of Korea,2018,83.34
Republic of Korea,2017,83.2784
Republic of Korea,2016,82.9204
Republic of Korea,2015,82.5404
Republic of Korea,2014,82.3641
Republic of Korea,2013,81.8356
Republic of Korea,2012,81.3075
Republic of Korea,2011,81.1685
Republic of Korea,2010,80.7172
Republic of Korea,2009,80.5504
Republic of Korea,2008,79.9956
Republic of Korea,2007,79.4323
Republic of Korea,2006,79.0348
Republic of Korea,2005,78.4486
Republic of Korea,2004,77.9571
Republic of Korea,2003,77.4974
Republic of Korea,2002,77.2304
Republic of Korea,2001,76.9195
Republic of Korea,2000,76.2351
Republic of Korea,1999,75.6173
Republic of Korea,1998,75.035
Republic of Korea,1997,74.5313
Republic of Korea,1996,74.0207
Republic of Korea,1995,73.3752
Republic of Korea,1994,72.889
Republic of Korea,1993,72.7453
Republic of Korea,1992,72.1755
Republic of Korea,1991,71.4024
Republic of Korea,1990,70.9936
Republic of Korea,1989,70.684
Republic of Korea,1988,70.1603
Republic of Korea,1987,69.315
Republic of Korea,1986,69.0349
Republic of Korea,1985,68.4083
Republic of Korea,1984,68.1088
Republic of Korea,1983,66.7252
Republic of Korea,1982,67.0612
Republic of Korea,1981,67.1406
Republic of Korea,1980,64.8484
Republic of Korea,1979,66.1067
Republic of Korea,1978,64.9607
Republic of Korea,1977,64.6207
Republic of Korea,1976,65.0115
Republic of Korea,1975,64.667
Republic of Korea,1974,64.2389
Republic of Korea,1973,63.7732
Republic of Korea,1972,63.2199
Republic of Korea,1971,62.6697
Republic of Korea,1970,62.1754
Republic of Korea,1969,61.426
Republic of Korea,1968,60.8684
Republic of Korea,1967,60.8709
Republic of Korea,1966,55.4226
Republic of Korea,1965,55.7837
Republic of Korea,1964,55.3355
Republic of Korea,1963,54.9881
Republic of Korea,1962,55.0328
Republic of Korea,1961,54.444
Republic of Korea,1960,53.7567
Republic of Korea,1959,52.9353
Republic of Korea,1958,51.8362
Republic of Korea,1957,51.5543
Republic of Korea,1956,50.2037
Republic of Korea,1955,48.3534
Republic of Korea,1954,46.0778
Republic of Korea,1953,40.5054
Republic of Korea,1952,36.5663
Republic of Korea,1951,26.6418
Republic of Korea,1950,22.2262
Republic of Moldova,2023,71.1985
Republic of Moldova,2022,71.5465
Republic of Moldova,2021,68.9908
Republic of Moldova,2020,69.9144
Republic of Moldova,2019,70.181
Republic of Moldova,2018,70.2355
Republic of Moldova,2017,70.375
Republic of Moldova,2016,70.1792
Republic of Moldova,2015,70.118
Republic of Moldova,2014,70.2407
Republic of Moldova,2013,70.2907
Republic of Moldova,2012,70.3438
Republic of Moldova,2011,70.1732
Republic of Moldova,2010,69.8759
Republic of Moldova,2009,69.4057
Republic of Moldova,2008,69.0001
Republic of Moldova,2007,68.6738
Republic of Moldova,2006,68.4234
Republic of Moldova,2005,68.1969
Republic of Moldova,2004,68.0166
Republic of Moldova,2003,67.8998
Republic of Moldova,2002,67.7926
Republic of Moldova,2001,67.6725
Republic of Moldova,2000,67.4623
Republic of Moldova,1999,67.2047
Republic of Moldova,1998,66.8403
Republic of Moldova,1997,66.4843
Republic of Moldova,1996,66.2481
Republic of Moldova,1995,66.2179
Republic of Moldova,1994,66.3188
Republic of Moldova,1993,66.66
Republic of Moldova,1992,66.7485
Republic of Moldova,1991,67.5537
Republic of Moldova,1990,67.9203
Republic of Moldova,1989,68.1733
Republic of Moldova,1988,68.1909
Republic of Moldova,1987,67.9223
Republic of Moldova,1986,67.3948
Republic of Moldova,1985,66.882
Republic of Moldova,1984,66.4332
Republic of Moldova,1983,66.1488
Republic of Moldova,1982,65.8589
Republic of Moldova,1981,65.595
Republic of Moldova,1980,65.1892
Republic of Moldova,1979,64.8234
Republic of Moldova,1978,64.4889
Republic of Moldova,1977,64.2305
Republic of Moldova,1976,63.9679
Republic of Moldova,1975,63.6997
Republic of Moldova,1974,63.4374
Republic of Moldova,1973,63.1755
Republic of Moldova,1972,62.9324
Republic of Moldova,1971,62.6725
Republic of Moldova,1970,62.4136
Republic of Moldova,1969,62.1841
Republic of Moldova,1968,61.9748
Republic of Moldova,1967,61.7807
Republic of Moldova,1966,61.5522
Republic of Moldova,1965,61.2752
Republic of Moldova,1964,60.9621
Republic of Moldova,1963,60.6159
Republic of Moldova,1962,60.2537
Republic of Moldova,1961,59.8564
Republic of Moldova,1960,59.44
Republic of Moldova,1959,59.0163
Republic of Moldova,1958,58.5327
Republic of Moldova,1957,58.0022
Republic of Moldova,1956,57.4336
Republic of Moldova,1955,56.8526
Republic of Moldova,1954,56.2771
Republic of Moldova,1953,55.6684
Republic of Moldova,1952,55.0837
Republic of Moldova,1951,54.5175
Republic of Moldova,1950,54.0332
Romania,2023,75.9381
Romania,2022,75.2614
Romania,2021,72.7405
Romania,2020,74.0464
Romania,2019,75.3288
