Country or Area,Year(s),Value
Mauritius,1971,63.8434
Mauritius,1970,63.6917
Mauritius,1969,62.7015
Mauritius,1968,62.1004
Mauritius,1967,61.7188
Mauritius,1966,62.1068
Mauritius,1965,62.0689
Mauritius,1964,61.5215
Mauritius,1963,61.1478
Mauritius,1962,60.4612
Mauritius,1961,59.543
Mauritius,1960,58.404
Mauritius,1959,57.4036
Mauritius,1958,56.3891
Mauritius,1957,55.6779
Mauritius,1956,55.0713
Mauritius,1955,53.7694
Mauritius,1954,52.2188
Mauritius,1953,51.5049
Mauritius,1952,52.1052
Mauritius,1951,52.4701
Mauritius,1950,51.9377
Mexico,2100,86.781
Mexico,2099,86.665
Mexico,2098,86.5521
Mexico,2097,86.4329
Mexico,2096,86.311
Mexico,2095,86.1901
Mexico,2094,86.0685
Mexico,2093,85.9593
Mexico,2092,85.8427
Mexico,2091,85.7228
Mexico,2090,85.5984
Mexico,2089,85.4725
Mexico,2088,85.3465
Mexico,2087,85.2208
Mexico,2086,85.0954
Mexico,2085,84.9735
Mexico,2084,84.8557
Mexico,2083,84.7204
Mexico,2082,84.5926
Mexico,2081,84.4621
Mexico,2080,84.3315
Mexico,2079,84.1994
Mexico,2078,84.0627
Mexico,2077,83.9219
Mexico,2076,83.7821
Mexico,2075,83.6399
Mexico,2074,83.5033
Mexico,2073,83.3687
Mexico,2072,83.2265
Mexico,2071,83.0742
Mexico,2070,82.9318
Mexico,2069,82.7911
Mexico,2068,82.6601
Mexico,2067,82.5144
Mexico,2066,82.3631
Mexico,2065,82.2206
Mexico,2064,82.0745
Mexico,2063,81.9165
Mexico,2062,81.7732
Mexico,2061,81.6123
Mexico,2060,81.4588
Mexico,2059,81.2944
Mexico,2058,81.1404
Mexico,2057,80.9824
Mexico,2056,80.8167
Mexico,2055,80.6581
Mexico,2054,80.4936
Mexico,2053,80.328
Mexico,2052,80.1687
Mexico,2051,79.9925
Mexico,2050,79.8233
Mexico,2049,79.6544
Mexico,2048,79.4889
Mexico,2047,79.3224
Mexico,2046,79.1623
Mexico,2045,78.9948
Mexico,2044,78.8241
Mexico,2043,78.6541
Mexico,2042,78.4789
Mexico,2041,78.3017
Mexico,2040,78.1328
Mexico,2039,77.9517
Mexico,2038,77.7783
Mexico,2037,77.5985
Mexico,2036,77.4163
Mexico,2035,77.2396
Mexico,2034,77.0693
Mexico,2033,76.8993
Mexico,2032,76.7226
Mexico,2031,76.5481
Mexico,2030,76.3667
Mexico,2029,76.1801
Mexico,2028,75.9979
Mexico,2027,75.8125
Mexico,2026,75.6291
Mexico,2025,75.4456
Mexico,2024,75.2645
Mexico,2023,75.069
Mexico,2022,73.9731
Mexico,2021,69.7499
Mexico,2020,70.4492
Mexico,2019,74.5302
Mexico,2018,74.3009
Mexico,2017,74.2609
Mexico,2016,74.3763
Mexico,2015,74.4315
Mexico,2014,74.4044
Mexico,2013,74.289
Mexico,2012,74.1278
Mexico,2011,73.9209
Mexico,2010,73.7181
Mexico,2009,73.6281
Mexico,2008,73.6949
Mexico,2007,73.7955
Mexico,2006,73.7457
Mexico,2005,73.6267
Mexico,2004,73.4324
Mexico,2003,73.308
Mexico,2002,73.1056
Mexico,2001,72.9118
Mexico,2000,72.5621
Mexico,1999,72.2034
Mexico,1998,71.7924
Mexico,1997,71.4723
Mexico,1996,71.0876
Mexico,1995,70.703
Mexico,1994,70.3017
Mexico,1993,69.9607
Mexico,1992,69.6633
Mexico,1991,69.3683
Mexico,1990,69.0342
Mexico,1989,68.6209
Mexico,1988,68.2994
Mexico,1987,67.9037
Mexico,1986,67.3767
Mexico,1985,66.7745
Mexico,1984,66.2145
Mexico,1983,65.7563
Mexico,1982,65.2561
Mexico,1981,64.7219
Mexico,1980,64.2819
Mexico,1979,63.8618
Mexico,1978,63.4347
Mexico,1977,62.9879
Mexico,1976,62.4748
Mexico,1975,61.8832
Mexico,1974,61.1799
Mexico,1973,60.5177
Mexico,1972,60.0514
Mexico,1971,59.4148
Mexico,1970,58.8934
Mexico,1969,58.4128
Mexico,1968,58.2202
Mexico,1967,57.9592
Mexico,1966,57.3552
Mexico,1965,56.6876
Mexico,1964,55.9164
Mexico,1963,55.501
Mexico,1962,55.0573
Mexico,1961,54.4218
Mexico,1960,53.5732
Mexico,1959,52.6611
Mexico,1958,51.8354
Mexico,1957,51.1148
Mexico,1956,50.3553
Mexico,1955,49.5978
Mexico,1954,48.2999
Mexico,1953,47.0446
Mexico,1952,45.6679
Mexico,1951,44.7707
Mexico,1950,43.8357
Micronesia,2100,77.4363
Micronesia,2099,77.2971
Micronesia,2098,77.1642
Micronesia,2097,77.0282
Micronesia,2096,76.8923
Micronesia,2095,76.7657
Micronesia,2094,76.6309
Micronesia,2093,76.4999
Micronesia,2092,76.3824
Micronesia,2091,76.2488
Micronesia,2090,76.1197
Micronesia,2089,75.9728
Micronesia,2088,75.8329
Micronesia,2087,75.6927
Micronesia,2086,75.5606
Micronesia,2085,75.4245
Micronesia,2084,75.2934
Micronesia,2083,75.1631
Micronesia,2082,75.0223
Micronesia,2081,74.892
Micronesia,2080,74.7558
Micronesia,2079,74.6301
Micronesia,2078,74.4846
Micronesia,2077,74.3485
Micronesia,2076,74.2099
Micronesia,2075,74.0826
Micronesia,2074,73.9488
Micronesia,2073,73.8199
Micronesia,2072,73.6847
Micronesia,2071,73.5519
Micronesia,2070,73.4191
Micronesia,2069,73.2903
Micronesia,2068,73.1592
Micronesia,2067,73.0245
Micronesia,2066,72.9002
Micronesia,2065,72.7743
Micronesia,2064,72.6406
Micronesia,2063,72.5134
Micronesia,2062,72.39
Micronesia,2061,72.2561
Micronesia,2060,72.1217
Micronesia,2059,71.9832
Micronesia,2058,71.8569
Micronesia,2057,71.7249
Micronesia,2056,71.5867
Micronesia,2055,71.4551
Micronesia,2054,71.3259
Micronesia,2053,71.1909
Micronesia,2052,71.0687
Micronesia,2051,70.9242
Micronesia,2050,70.7914
Micronesia,2049,70.6684
Micronesia,2048,70.5519
Micronesia,2047,70.4238
Micronesia,2046,70.302
Micronesia,2045,70.1791
Micronesia,2044,70.0475
Micronesia,2043,69.9217
Micronesia,2042,69.7972
Micronesia,2041,69.675
Micronesia,2040,69.5419
Micronesia,2039,69.4144
Micronesia,2038,69.2803
Micronesia,2037,69.1464
Micronesia,2036,69.0131
Micronesia,2035,68.8786
Micronesia,2034,68.76
Micronesia,2033,68.6268
Micronesia,2032,68.4958
Micronesia,2031,68.3685
Micronesia,2030,68.234
Micronesia,2029,68.0921
Micronesia,2028,67.9543
Micronesia,2027,67.8022
Micronesia,2026,67.6501
Micronesia,2025,67.5027
Micronesia,2024,67.3568
Micronesia,2023,67.1983
Micronesia,2022,66.9606
Micronesia,2021,66.1516
Micronesia,2020,65.8776
Micronesia,2019,66.1957
Micronesia,2018,65.9427
Micronesia,2017,65.7612
Micronesia,2016,65.5757
Micronesia,2015,65.3065
Micronesia,2014,65.294
Micronesia,2013,65.1786
Micronesia,2012,65.0802
Micronesia,2011,64.9685
Micronesia,2010,64.8919
Micronesia,2009,64.8652
Micronesia,2008,64.8489
Micronesia,2007,64.8437
Micronesia,2006,64.8588
Micronesia,2005,64.9065
Micronesia,2004,64.8985
Micronesia,2003,64.9148
Micronesia,2002,63.9075
Micronesia,2001,64.8013
Micronesia,2000,64.3173
Micronesia,1999,64.6261
Micronesia,1998,64.5091
Micronesia,1997,64.3714
Micronesia,1996,64.2534
Micronesia,1995,64.1421
Micronesia,1994,64.0825
Micronesia,1993,64.041
Micronesia,1992,63.9961
Micronesia,1991,63.8813
Micronesia,1990,63.7217
Micronesia,1989,63.6165
Micronesia,1988,63.4607
Micronesia,1987,63.2057
Micronesia,1986,63.1508
Micronesia,1985,63.0284
Micronesia,1984,62.9226
Micronesia,1983,62.8287
Micronesia,1982,62.7471
Micronesia,1981,62.6676
Micronesia,1980,62.5564
Micronesia,1979,62.4598
Micronesia,1978,62.3063
Micronesia,1977,62.1179
Micronesia,1976,61.8846
Micronesia,1975,61.6169
Micronesia,1974,61.3191
Micronesia,1973,60.9553
Micronesia,1972,60.6077
Micronesia,1971,60.1818
Micronesia,1970,59.7741
Micronesia,1969,59.3086
Micronesia,1968,58.8267
Micronesia,1967,58.3049
Micronesia,1966,57.7501
Micronesia,1965,57.1988
Micronesia,1964,56.655
Micronesia,1963,56.0039
Micronesia,1962,55.3929
Micronesia,1961,54.736
Micronesia,1960,54.1947
Micronesia,1959,53.5748
Micronesia,1958,52.9462
Micronesia,1957,52.3097
Micronesia,1956,51.7258
Micronesia,1955,51.1396
Micronesia,1954,50.5769
Micronesia,1953,50.009
Micronesia,1952,49.4735
Micronesia,1951,48.94
Micronesia,1950,48.3555
Monaco,2100,94.6707
Monaco,2099,94.5624
Monaco,2098,94.4579
Monaco,2097,94.3496
Monaco,2096,94.247
Monaco,2095,94.1425
Monaco,2094,94.0372
Monaco,2093,93.9295
Monaco,2092,93.8309
Monaco,2091,93.7271
Monaco,2090,93.6258
Monaco,2089,93.52
Monaco,2088,93.4164
Monaco,2087,93.3192
Monaco,2086,93.2167
Monaco,2085,93.1106
Monaco,2084,93.0044
Monaco,2083,92.9037
Monaco,2082,92.8056
Monaco,2081,92.7079
Monaco,2080,92.6152
Monaco,2079,92.5169
Monaco,2078,92.4185
Monaco,2077,92.3187
Monaco,2076,92.2145
Monaco,2075,92.1071
Monaco,2074,92.0078
Monaco,2073,91.9111
Monaco,2072,91.8145
Monaco,2071,91.7157
Monaco,2070,91.6139
Monaco,2069,91.515
Monaco,2068,91.4103
Monaco,2067,91.3075
Monaco,2066,91.1994
Monaco,2065,91.0974
Monaco,2064,90.9893
Monaco,2063,90.8757
Monaco,2062,90.7739
Monaco,2061,90.6607
Monaco,2060,90.5586
Monaco,2059,90.4549
Monaco,2058,90.3507
Monaco,2057,90.2469
Monaco,2056,90.1407
Monaco,2055,90.0359
Monaco,2054,89.9298
Monaco,2053,89.8222
Monaco,2052,89.7098
Monaco,2051,89.6003
Monaco,2050,89.4858
Monaco,2049,89.3705
Monaco,2048,89.2529
Monaco,2047,89.1411
Monaco,2046,89.0268
Monaco,2045,88.9165
Monaco,2044,88.804
Monaco,2043,88.6871
Monaco,2042,88.5804
Monaco,2041,88.465
Monaco,2040,88.3412
Monaco,2039,88.2295
Monaco,2038,88.1143
Monaco,2037,87.9888
Monaco,2036,87.8691
Monaco,2035,87.7566
Monaco,2034,87.6444
Monaco,2033,87.5295
Monaco,2032,87.4169
Monaco,2031,87.3068
Monaco,2030,87.1912
Monaco,2029,87.0793
Monaco,2028,86.9629
Monaco,2027,86.8463
Monaco,2026,86.7344
Monaco,2025,86.6107
Monaco,2024,86.4968
Monaco,2023,86.3724
Monaco,2022,85.7464
Monaco,2021,85.1126
Monaco,2020,86.0893
Monaco,2019,86.1507
Monaco,2018,86.0843
Monaco,2017,85.8784
Monaco,2016,85.6302
Monaco,2015,85.3231
Monaco,2014,85.0925
Monaco,2013,85.0557
Monaco,2012,85.0451
Monaco,2011,85.0099
Monaco,2010,84.6441
Monaco,2009,84.1871
Monaco,2008,83.8271
Monaco,2007,83.9034
Monaco,2006,84.1944
Monaco,2005,84.3396
Monaco,2004,84.1511
Monaco,2003,83.6128
Monaco,2002,83.0547
Monaco,2001,82.485
Monaco,2000,82.1207
Monaco,1999,81.8264
Monaco,1998,81.6054
Monaco,1997,81.358
Monaco,1996,81.1335
Monaco,1995,80.9021
Monaco,1994,80.6543
Monaco,1993,80.3646
Monaco,1992,80.0654
Monaco,1991,79.7494
Monaco,1990,79.4356
Monaco,1989,79.4156
Monaco,1988,79.4083
Monaco,1987,79.2571
Monaco,1986,78.3999
Monaco,1985,77.3626
Monaco,1984,76.3935
Monaco,1983,75.6974
Monaco,1982,75.2555
Monaco,1981,74.9528
Monaco,1980,74.9484
Monaco,1979,74.87
Monaco,1978,74.6563
Monaco,1977,74.1934
Monaco,1976,73.7974
Monaco,1975,73.5226
Monaco,1974,73.4215
Monaco,1973,73.374
Monaco,1972,73.3806
Monaco,1971,73.365
Monaco,1970,73.3485
Monaco,1969,73.2493
Monaco,1968,73.1696
Monaco,1967,73.0579
Monaco,1966,73.03
Monaco,1965,72.8663
Monaco,1964,72.7064
Monaco,1963,72.4764
Monaco,1962,72.4374
Monaco,1961,72.1773
Monaco,1960,71.8614
Monaco,1959,71.3547
Monaco,1958,71.0988
Monaco,1957,70.8671
Monaco,1956,70.7233
Monaco,1955,70.4102
Monaco,1954,70.0291
Monaco,1953,69.5604
Monaco,1952,68.9097
Monaco,1951,68.3578
Monaco,1950,68.0003
Mongolia,2100,85.6567
Mongolia,2099,85.5284
Mongolia,2098,85.3952
Mongolia,2097,85.2623
Mongolia,2096,85.1303
Mongolia,2095,84.9936
Mongolia,2094,84.8582
Mongolia,2093,84.722
Mongolia,2092,84.5885
Mongolia,2091,84.4529
Mongolia,2090,84.3152
Mongolia,2089,84.1745
Mongolia,2088,84.0309
Mongolia,2087,83.8912
Mongolia,2086,83.7525
Mongolia,2085,83.6135
Mongolia,2084,83.4612
Mongolia,2083,83.3151
Mongolia,2082,83.1633
Mongolia,2081,83.0094
Mongolia,2080,82.8474
Mongolia,2079,82.6937
Mongolia,2078,82.5435
Mongolia,2077,82.3777
Mongolia,2076,82.2185
Mongolia,2075,82.0624
Mongolia,2074,81.9012
Mongolia,2073,81.7506
Mongolia,2072,81.5876
Mongolia,2071,81.4304
Mongolia,2070,81.2571
Mongolia,2069,81.0963
Mongolia,2068,80.9346
Mongolia,2067,80.7684
Mongolia,2066,80.6041
Mongolia,2065,80.4318
Mongolia,2064,80.2612
Mongolia,2063,80.0776
Mongolia,2062,79.9026
Mongolia,2061,79.7216
Mongolia,2060,79.5407
Mongolia,2059,79.3598
Mongolia,2058,79.1702
Mongolia,2057,78.9868
Mongolia,2056,78.8041
Mongolia,2055,78.6132
Mongolia,2054,78.4277
Mongolia,2053,78.2381
Mongolia,2052,78.0436
Mongolia,2051,77.848
Mongolia,2050,77.658
Mongolia,2049,77.4562
Mongolia,2048,77.2603
Mongolia,2047,77.0643
Mongolia,2046,76.8662
Mongolia,2045,76.6626
Mongolia,2044,76.4589
Mongolia,2043,76.2573
Mongolia,2042,76.0541
Mongolia,2041,75.8512
Mongolia,2040,75.6304
Mongolia,2039,75.4154
Mongolia,2038,75.1945
Mongolia,2037,74.9873
Mongolia,2036,74.7811
Mongolia,2035,74.5638
Mongolia,2034,74.3375
Mongolia,2033,74.1137
Mongolia,2032,73.9007
Mongolia,2031,73.6768
Mongolia,2030,73.4441
Mongolia,2029,73.2016
Mongolia,2028,72.9622
Mongolia,2027,72.7239
Mongolia,2026,72.487
Mongolia,2025,72.2377
Mongolia,2024,71.985
Mongolia,2023,71.7341
Mongolia,2022,71.5049
Mongolia,2021,68.5654
Mongolia,2020,70.0291
Mongolia,2019,70.6631
Mongolia,2018,70.5743
Mongolia,2017,70.1709
Mongolia,2016,69.736
Mongolia,2015,69.2386
Mongolia,2014,68.7366
Mongolia,2013,68.2101
Mongolia,2012,67.6113
Mongolia,2011,67.167
Mongolia,2010,67.1004
Mongolia,2009,67.1727
Mongolia,2008,67.0861
Mongolia,2007,66.4713
Mongolia,2006,65.5694
Mongolia,2005,64.8105
Mongolia,2004,64.3431
Mongolia,2003,64.1349
Mongolia,2002,63.9924
Mongolia,2001,63.8055
Mongolia,2000,63.4577
Mongolia,1999,62.8346
Mongolia,1998,62.1208
Mongolia,1997,61.4377
Mongolia,1996,60.9996
Mongolia,1995,60.8909
Mongolia,1994,60.8555
Mongolia,1993,60.8286
Mongolia,1992,60.4404
Mongolia,1991,59.8178
Mongolia,1990,58.8174
Mongolia,1989,58.1296
Mongolia,1988,57.5082
Mongolia,1987,57.1194
Mongolia,1986,56.7632
Mongolia,1985,56.4415
Mongolia,1984,56.1465
Mongolia,1983,55.8725
Mongolia,1982,55.623
Mongolia,1981,55.405
Mongolia,1980,55.2202
Mongolia,1979,55.0687
Mongolia,1978,54.9233
Mongolia,1977,54.771
Mongolia,1976,54.5826
Mongolia,1975,54.3345
Mongolia,1974,54.0209
Mongolia,1973,53.6012
Mongolia,1972,53.1083
Mongolia,1971,52.5586
Mongolia,1970,51.9931
Mongolia,1969,51.4065
Mongolia,1968,50.7826
Mongolia,1967,50.1282
Mongolia,1966,49.3694
Mongolia,1965,48.7164
Mongolia,1964,47.9484
Mongolia,1963,47.1347
Mongolia,1962,46.2682
Mongolia,1961,45.4075
Mongolia,1960,44.5422
Mongolia,1959,43.684
Mongolia,1958,42.8381
Mongolia,1957,40.3987
Mongolia,1956,41.3525
Mongolia,1955,40.7345
Mongolia,1954,40.2072
Mongolia,1953,39.7713
Mongolia,1952,39.4042
Mongolia,1951,39.0525
Mongolia,1950,38.5981
Montenegro,2100,87.8551
Montenegro,2099,87.7527
Montenegro,2098,87.6445
Montenegro,2097,87.534
Montenegro,2096,87.4253
Montenegro,2095,87.328
Montenegro,2094,87.2133
Montenegro,2093,87.0965
Montenegro,2092,86.9844
Montenegro,2091,86.8643
Montenegro,2090,86.752
Montenegro,2089,86.626
Montenegro,2088,86.5136
Montenegro,2087,86.3971
Montenegro,2086,86.2854
Montenegro,2085,86.1615
Montenegro,2084,86.0477
Montenegro,2083,85.9277
Montenegro,2082,85.8049
Montenegro,2081,85.6801
Montenegro,2080,85.5599
Montenegro,2079,85.4386
Montenegro,2078,85.3203
Montenegro,2077,85.2027
Montenegro,2076,85.0776
Montenegro,2075,84.95
Montenegro,2074,84.8273
Montenegro,2073,84.7062
Montenegro,2072,84.5852
Montenegro,2071,84.4618
Montenegro,2070,84.3315
Montenegro,2069,84.1943
Montenegro,2068,84.0798
Montenegro,2067,83.9524
Montenegro,2066,83.8237
Montenegro,2065,83.6927
Montenegro,2064,83.5603
Montenegro,2063,83.4292
Montenegro,2062,83.2901
Montenegro,2061,83.1632
Montenegro,2060,83.0193
Montenegro,2059,82.8802
Montenegro,2058,82.7349
Montenegro,2057,82.587
Montenegro,2056,82.4432
Montenegro,2055,82.3016
Montenegro,2054,82.1511
Montenegro,2053,82.0081
Montenegro,2052,81.857
Montenegro,2051,81.6986
Montenegro,2050,81.5467
Montenegro,2049,81.3959
Montenegro,2048,81.2376
Montenegro,2047,81.0751
Montenegro,2046,80.9231
Montenegro,2045,80.7664
Montenegro,2044,80.5944
Montenegro,2043,80.4366
Montenegro,2042,80.2744
Montenegro,2041,80.1168
Montenegro,2040,79.9465
Montenegro,2039,79.7759
Montenegro,2038,79.6176
Montenegro,2037,79.456
Montenegro,2036,79.2911
Montenegro,2035,79.1267
Montenegro,2034,78.9611
Montenegro,2033,78.7962
Montenegro,2032,78.6324
Montenegro,2031,78.461
Montenegro,2030,78.2915
Montenegro,2029,78.1251
Montenegro,2028,77.9599
Montenegro,2027,77.7834
Montenegro,2026,77.6025
Montenegro,2025,77.4339
Montenegro,2024,77.2537
Montenegro,2023,77.0869
Montenegro,2022,75.9214
Montenegro,2021,73.7893
Montenegro,2020,75.8503
Montenegro,2019,76.6392
Montenegro,2018,76.9215
Montenegro,2017,76.5929
Montenegro,2016,76.5647
Montenegro,2015,76.5939
Montenegro,2014,76.4679
Montenegro,2013,76.3539
Montenegro,2012,76.2367
Montenegro,2011,75.9607
Montenegro,2010,75.7125
Montenegro,2009,75.3973
Montenegro,2008,75.0006
Montenegro,2007,74.6739
Montenegro,2006,74.6713
Montenegro,2005,74.4252
Montenegro,2004,74.3789
Montenegro,2003,74.226
Montenegro,2002,74.1306
Montenegro,2001,73.739
Montenegro,2000,73.5522
Montenegro,1999,73.2935
Montenegro,1998,73.4418
Montenegro,1997,73.5036
Montenegro,1996,73.6108
Montenegro,1995,73.7395
Montenegro,1994,73.7639
Montenegro,1993,73.8689
Montenegro,1992,73.7998
Montenegro,1991,73.9509
Montenegro,1990,73.8768
Montenegro,1989,73.8142
Montenegro,1988,73.4096
Montenegro,1987,73.1791
Montenegro,1986,72.7793
Montenegro,1985,72.4302
Montenegro,1984,72.2892
Montenegro,1983,72.3045
Montenegro,1982,72.3044
Montenegro,1981,72.126
Montenegro,1980,72.2447
Montenegro,1979,71.4901
Montenegro,1978,71.9191
Montenegro,1977,71.829
Montenegro,1976,72.0587
Montenegro,1975,71.9195
Montenegro,1974,71.6272
Montenegro,1973,71.5909
Montenegro,1972,71.2464
Montenegro,1971,70.818
Montenegro,1970,70.4035
Montenegro,1969,70.1543
Montenegro,1968,69.8257
Montenegro,1967,69.2593
Montenegro,1966,68.6164
Montenegro,1965,68.08
Montenegro,1964,67.3866
Montenegro,1963,66.7834
Montenegro,1962,66.3954
Montenegro,1961,66.1027
Montenegro,1960,65.6777
Montenegro,1959,64.7149
Montenegro,1958,63.8164
Montenegro,1957,63.0007
Montenegro,1956,62.0081
Montenegro,1955,60.9027
Montenegro,1954,60.7751
Montenegro,1953,59.6883
Montenegro,1952,59.0558
Montenegro,1951,58.5473
Montenegro,1950,58.0261
Montserrat,2100,87.0137
Montserrat,2099,86.9001
Montserrat,2098,86.7867
Montserrat,2097,86.6686
Montserrat,2096,86.5539
Montserrat,2095,86.4407
Montserrat,2094,86.3295
Montserrat,2093,86.2099
Montserrat,2092,86.0892
Montserrat,2091,85.9739
Montserrat,2090,85.8662
Montserrat,2089,85.7465
Montserrat,2088,85.6288
Montserrat,2087,85.5143
Montserrat,2086,85.3964
Montserrat,2085,85.2789
Montserrat,2084,85.1607
Montserrat,2083,85.0419
Montserrat,2082,84.9203
Montserrat,2081,84.7939
Montserrat,2080,84.667
Montserrat,2079,84.5396
Montserrat,2078,84.4107
Montserrat,2077,84.2802
Montserrat,2076,84.1621
Montserrat,2075,84.0299
Montserrat,2074,83.894
Montserrat,2073,83.7674
Montserrat,2072,83.6327
Montserrat,2071,83.5042
Montserrat,2070,83.3707
Montserrat,2069,83.2332
Montserrat,2068,83.1068
Montserrat,2067,82.9817
Montserrat,2066,82.8456
Montserrat,2065,82.7108
Montserrat,2064,82.5672
Montserrat,2063,82.4311
Montserrat,2062,82.2847
Montserrat,2061,82.1431
Montserrat,2060,81.9956
Montserrat,2059,81.8537
Montserrat,2058,81.7059
Montserrat,2057,81.5547
Montserrat,2056,81.4044
Montserrat,2055,81.2598
Montserrat,2054,81.1162
Montserrat,2053,80.9615
Montserrat,2052,80.8215
Montserrat,2051,80.6677
Montserrat,2050,80.5136
Montserrat,2049,80.3646
Montserrat,2048,80.2112
Montserrat,2047,80.0535
Montserrat,2046,79.8886
Montserrat,2045,79.7243
Montserrat,2044,79.5767
Montserrat,2043,79.4056
Montserrat,2042,79.2468
Montserrat,2041,79.0801
Montserrat,2040,78.9205
Montserrat,2039,78.752
Montserrat,2038,78.5839
Montserrat,2037,78.4263
Montserrat,2036,78.2626
Montserrat,2035,78.1039
Montserrat,2034,77.9445
Montserrat,2033,77.7858
Montserrat,2032,77.6274
Montserrat,2031,77.4676
Montserrat,2030,77.31
Montserrat,2029,77.152
Montserrat,2028,76.9854
Montserrat,2027,76.8167
Montserrat,2026,76.6607
Montserrat,2025,76.4891
Montserrat,2024,76.3397
Montserrat,2023,76.1857
Montserrat,2022,76.0377
Montserrat,2021,75.8958
Montserrat,2020,75.5677
Montserrat,2019,75.6002
Montserrat,2018,75.4559
Montserrat,2017,75.3312
Montserrat,2016,75.228
Montserrat,2015,75.1277
Montserrat,2014,75.0332
Montserrat,2013,74.9333
Montserrat,2012,74.8496
Montserrat,2011,74.7673
Montserrat,2010,74.6831
Montserrat,2009,74.6229
Montserrat,2008,74.5334
Montserrat,2007,74.4499
Montserrat,2006,74.3424
Montserrat,2005,74.1851
Montserrat,2004,74.0006
Montserrat,2003,73.7886
Montserrat,2002,73.5523
Montserrat,2001,73.331
Montserrat,2000,73.1501
Montserrat,1999,72.9668
Montserrat,1998,72.8449
Montserrat,1997,63.2197
Montserrat,1996,72.415
Montserrat,1995,72.1731
Montserrat,1994,71.9123
Montserrat,1993,71.6541
Montserrat,1992,71.3995
Montserrat,1991,71.1414
Montserrat,1990,70.9395
Montserrat,1989,68.2617
Montserrat,1988,70.6068
Montserrat,1987,70.454
Montserrat,1986,70.3171
Montserrat,1985,70.1645
Montserrat,1984,70.0239
Montserrat,1983,69.8674
Montserrat,1982,69.7057
Montserrat,1981,69.5341
Montserrat,1980,69.3273
Montserrat,1979,69.1149
Montserrat,1978,68.8583
Montserrat,1977,68.5559
Montserrat,1976,68.225
Montserrat,1975,67.8502
Montserrat,1974,67.4139
Montserrat,1973,66.9467
Montserrat,1972,66.4235
Montserrat,1971,65.8546
Montserrat,1970,65.2902
Montserrat,1969,64.6695
Montserrat,1968,64.0649
Montserrat,1967,63.4492
Montserrat,1966,62.8555
Montserrat,1965,62.2702
Montserrat,1964,61.6708
Montserrat,1963,61.0069
Montserrat,1962,60.2893
Montserrat,1961,59.4797
Montserrat,1960,58.6373
Montserrat,1959,57.5862
Montserrat,1958,56.5801
Montserrat,1957,55.5939
Montserrat,1956,54.6265
Montserrat,1955,53.6713
Montserrat,1954,52.712
Montserrat,1953,51.7129
Montserrat,1952,50.6922
Montserrat,1951,49.6499
Montserrat,1950,48.5869
Morocco,2100,86.2482
Morocco,2099,86.1387
Morocco,2098,86.0327
Morocco,2097,85.9243
Morocco,2096,85.8169
Morocco,2095,85.7099
Morocco,2094,85.5973
Morocco,2093,85.4816
Morocco,2092,85.3652
Morocco,2091,85.2525
Morocco,2090,85.1374
Morocco,2089,85.0216
Morocco,2088,84.9142
Morocco,2087,84.7878
Morocco,2086,84.6678
Morocco,2085,84.5468
Morocco,2084,84.4329
Morocco,2083,84.3143
Morocco,2082,84.1927
Morocco,2081,84.0688
Morocco,2080,83.9442
Morocco,2079,83.824
Morocco,2078,83.6932
Morocco,2077,83.5609
Morocco,2076,83.4414
Morocco,2075,83.3192
Morocco,2074,83.1891
Morocco,2073,83.0563
Morocco,2072,82.926
Morocco,2071,82.7856
Morocco,2070,82.6416
Morocco,2069,82.5062
Morocco,2068,82.3682
Morocco,2067,82.2387
Morocco,2066,82.1031
Morocco,2065,81.9687
Morocco,2064,81.8291
Morocco,2063,81.6928
Morocco,2062,81.5508
Morocco,2061,81.4081
Morocco,2060,81.2641
Morocco,2059,81.1198
Morocco,2058,80.9737
Morocco,2057,80.8385
Morocco,2056,80.6921
Morocco,2055,80.5363
Morocco,2054,80.384
Morocco,2053,80.2294
Morocco,2052,80.0774
Morocco,2051,79.9318
