"Country","Year","GDP"
"Nigeria",1992,2124.22338756404
"Nigeria",1991,2037.76751016636
"Nigeria",1990,2016.63424669554
"North Macedonia",2023,24327.41469013
"North Macedonia",2022,24047.2965519113
"North Macedonia",2021,22124.2423866475
"North Macedonia",2020,19962.2469577971
"North Macedonia",2019,20222.5573834912
"North Macedonia",2018,18460.5156634388
"North Macedonia",2017,17161.1379837657
"North Macedonia",2016,16457.5560451968
"North Macedonia",2015,15038.1859543119
"North Macedonia",2014,14485.1242608763
"North Macedonia",2013,13662.8105827007
"North Macedonia",2012,12725.9258313986
"North Macedonia",2011,12420.8316718237
"North Macedonia",2010,11993.5315145202
"North Macedonia",2009,11526.1244817859
"North Macedonia",2008,10924.3276713102
"North Macedonia",2007,9639.00548759835
"North Macedonia",2006,8890.33979540059
"North Macedonia",2005,7972.3107703441
"North Macedonia",2004,7230.39504990083
"North Macedonia",2003,6609.04327819964
"North Macedonia",2002,6395.19347476289
"North Macedonia",2001,6051.69101517432
"North Macedonia",2000,6152.5882611831
"North Macedonia",1999,5724.47173587882
"North Macedonia",1998,5448.05722002764
"North Macedonia",1997,5225.73572345117
"North Macedonia",1996,5024.75844941388
"North Macedonia",1995,4910.83551338334
"North Macedonia",1994,4878.53189276762
"North Macedonia",1993,4827.65229659456
"North Macedonia",1992,5032.18071748404
"North Macedonia",1991,5205.65442043456
"North Macedonia",1990,5346.51300099261
"Norway",2023,100667.529284271
"Norway",2022,122516.243560811
"Norway",2021,88903.8010286329
"Norway",2020,67110.60457055
"Norway",2019,70939.6055180362
"Norway",2018,70253.8463693386
"Norway",2017,64589.5559196863
"Norway",2016,59280.1992028829
"Norway",2015,60754.1816916377
"Norway",2014,66332.4614374198
"Norway",2013,67377.9262258772
"Norway",2012,65774.3520746224
"Norway",2011,62460.0908157002
"Norway",2010,58219.6143463523
"Norway",2009,55618.6337641836
"Norway",2008,62072.7539854909
"Norway",2007,56181.3045666857
"Norway",2006,54369.1766461345
"Norway",2005,47966.8640112608
"Norway",2004,42672.9375348936
"Norway",2003,38684.7096825099
"Norway",2002,38056.2404278106
"Norway",2001,37833.4804107324
"Norway",2000,36986.4941984639
"Norway",1999,30573.7342242442
"Norway",1998,28198.4317655443
"Norway",1997,28603.3670458193
"Norway",1996,26816.3138408281
"Norway",1995,24344.3004674651
"Norway",1994,23012.1122946493
"Norway",1993,21569.2502652769
"Norway",1992,20609.240678169
"Norway",1991,19567.2533258627
"Norway",1990,18448.5526448846
"Pakistan",2023,6036.65076923802
"Pakistan",2022,5920.2743065411
"Pakistan",2021,5367.27364714762
"Pakistan",2020,5048.0213062963
"Pakistan",2019,5037.53401559745
"Pakistan",2018,4979.3734961655
"Pakistan",2017,4789.53646557553
"Pakistan",2016,4630.7315068374
"Pakistan",2015,4480.26313460985
"Pakistan",2014,4312.99070040776
"Pakistan",2013,4173.93858568758
"Pakistan",2012,4046.59848766311
"Pakistan",2011,3879.5977693449
"Pakistan",2010,3785.70113526903
"Pakistan",2009,3777.09098630805
"Pakistan",2008,3721.33293555633
"Pakistan",2007,3672.18527453313
"Pakistan",2006,3514.81365232954
"Pakistan",2005,3292.60223265724
"Pakistan",2004,3048.35709126701
"Pakistan",2003,2821.73137020639
"Pakistan",2002,2687.8299361939
"Pakistan",2001,2643.766274957
"Pakistan",2000,2565.19958815541
"Pakistan",1999,2474.81647712624
"Pakistan",1998,2419.07785440509
"Pakistan",1997,2398.01357451262
"Pakistan",1996,2400.63451662661
"Pakistan",1995,2314.90798536749
"Pakistan",1994,2223.514283684
"Pakistan",1993,2160.18966657089
"Pakistan",1992,2132.01941721158
"Pakistan",1991,1991.5796405159
"Pakistan",1990,1895.26266960096
"Panama",2023,39803.3189532895
"Panama",2022,36245.1456551041
"Panama",2021,30932.7627780516
"Panama",2020,27017.0033688951
"Panama",2019,33239.733231164
"Panama",2018,32463.540359127
"Panama",2017,33533.3260079329
"Panama",2016,30276.7088405833
"Panama",2015,27245.2788533669
"Panama",2014,24376.0808685086
"Panama",2013,21923.6750939531
"Panama",2012,19473.2514820186
"Panama",2011,17473.7651401424
"Panama",2010,15572.5787192901
"Panama",2009,14765.7380217741
"Panama",2008,14705.3714509131
"Panama",2007,13332.8661060065
"Panama",2006,11684.5550272795
"Panama",2005,10511.0220312789
"Panama",2004,9591.60288311479
"Panama",2003,8800.56664131217
"Panama",2002,8370.30337144927
"Panama",2001,8197.15763002945
"Panama",2000,8097.29578288652
"Panama",1999,7748.83599002527
"Panama",1998,7407.54986477573
"Panama",1997,6894.69105953002
"Panama",1996,6420.51257140976
"Panama",1995,6827.51861780934
"Panama",1994,6707.6152458296
"Panama",1993,6518.34080196522
"Panama",1992,6164.73370493611
"Panama",1991,5688.3668594212
"Panama",1990,5136.5260639747
"Papua New Guinea",2023,4632.97979376141
"Papua New Guinea",2022,4419.61927180525
"Papua New Guinea",2021,3976.90380027548
"Papua New Guinea",2020,3899.57719249419
"Papua New Guinea",2019,4059.82860206018
"Papua New Guinea",2018,3909.91572968075
"Papua New Guinea",2017,3923.17197672983
"Papua New Guinea",2016,3812.71035098996
"Papua New Guinea",2015,3669.73871585691
"Papua New Guinea",2014,3499.54846743959
"Papua New Guinea",2013,3109.89537229917
"Papua New Guinea",2012,3025.85599586772
"Papua New Guinea",2011,2918.54391777544
"Papua New Guinea",2010,2911.89203186852
"Papua New Guinea",2009,2692.43509263219
"Papua New Guinea",2008,2583.48094327725
"Papua New Guinea",2007,2622.37468724114
"Papua New Guinea",2006,2443.80225236652
"Papua New Guinea",2005,2321.90916246744
"Papua New Guinea",2004,2186.54008158413
"Papua New Guinea",2003,2141.94088707258
"Papua New Guinea",2002,2125.38720131218
"Papua New Guinea",2001,2167.75888604187
"Papua New Guinea",2000,2195.95783293547
"Papua New Guinea",1999,2279.54654316464
"Papua New Guinea",1998,2284.93358069684
"Papua New Guinea",1997,2432.07161404547
"Papua New Guinea",1996,2578.19220297012
"Papua New Guinea",1995,2435.65041188648
"Papua New Guinea",1994,2557.7186377228
"Papua New Guinea",1993,2450.95587594024
"Papua New Guinea",1992,2100.4619010892
"Papua New Guinea",1991,1868.81827096225
"Papua New Guinea",1990,1703.23570832748
"Paraguay",2023,17516.798469519
"Paraguay",2022,16347.0434974754
"Paraguay",2021,15406.1670646579
"Paraguay",2020,14308.8787738328
"Paraguay",2019,14149.5985227505
"Paraguay",2018,14139.0931267561
"Paraguay",2017,13977.3427788651
"Paraguay",2016,13329.1373366322
"Paraguay",2015,12679.0574753215
"Paraguay",2014,12607.0721636639
"Paraguay",2013,12137.0081947596
"Paraguay",2012,10954.3251570163
"Paraguay",2011,11441.7636772278
"Paraguay",2010,10893.314919848
"Paraguay",2009,9801.64933111965
"Paraguay",2008,9867.39695328027
"Paraguay",2007,9178.94421575497
"Paraguay",2006,8560.73925115854
"Paraguay",2005,8006.70978158342
"Paraguay",2004,7685.6581479991
"Paraguay",2003,7275.93316003059
"Paraguay",2002,6924.18334926511
"Paraguay",2001,6916.49330720369
"Paraguay",2000,6937.17671976873
"Paraguay",1999,7079.86649169495
"Paraguay",1998,7226.70095742467
"Paraguay",1997,7298.84231803703
"Paraguay",1996,7040.01916406744
"Paraguay",1995,6966.44773287068
"Paraguay",1994,6542.40817674764
"Paraguay",1993,6233.76114027462
"Paraguay",1992,5951.80079829416
"Paraguay",1991,5872.94032947748
"Paraguay",1990,5636.78806990191
"Peru",2023,16974.2420029886
"Peru",2022,16657.4897212687
"Peru",2021,15282.2736372636
"Peru",2020,12563.3038060893
"Peru",2019,13563.5372933551
"Peru",2018,13078.2323503405
"Peru",2017,12591.8562879234
"Peru",2016,12066.5460683317
"Peru",2015,11600.3873992867
"Peru",2014,11517.7371710247
"Peru",2013,11290.5547403874
"Peru",2012,10757.1522234351
"Peru",2011,10462.5770434663
"Peru",2010,9713.35863299894
"Peru",2009,8916.595775395
"Peru",2008,8820.1390104266
"Peru",2007,7982.05008365159
"Peru",2006,7213.59606014799
"Peru",2005,6559.54330014155
"Peru",2004,6037.52025113977
"Peru",2003,5656.85816113142
"Peru",2002,5382.56641272898
"Peru",2001,5086.4224778468
"Peru",2000,5011.94540719945
"Peru",1999,4847.39826736461
"Peru",1998,4791.40570153589
"Peru",1997,4844.09819865128
"Peru",1996,4555.76959503473
"Peru",1995,4434.67245162257
"Peru",1994,4123.04187560147
"Peru",1993,3666.23318871897
"Peru",1992,3472.23065859179
"Peru",1991,3483.53898095494
"Peru",1990,3366.65696125697
"Philippines",2023,10988.6300412045
"Philippines",2022,10131.3463697941
"Philippines",2021,8857.78995115514
"Philippines",2020,8238.36802037452
"Philippines",2019,8924.10116416604
"Philippines",2018,8357.74357925067
"Philippines",2017,7773.79853589634
"Philippines",2016,7382.66758422034
"Philippines",2015,6894.26702227823
"Philippines",2014,6688.73961247747
"Philippines",2013,6372.8338209668
"Philippines",2012,6094.26837360697
"Philippines",2011,5705.43591186152
"Philippines",2010,5489.23543482887
"Philippines",2009,5157.2782509656
"Philippines",2008,5144.33578185664
"Philippines",2007,4923.19718570605
"Philippines",2006,4578.70630892586
"Philippines",2005,4289.05223691791
"Philippines",2004,4037.17193801839
"Philippines",2003,3761.4962459604
"Philippines",2002,3580.38245478001
"Philippines",2001,3468.89888311882
"Philippines",2000,3365.55833002445
"Philippines",1999,3228.75116999391
"Philippines",1998,3160.36474791028
"Philippines",1997,3221.39171040046
"Philippines",1996,3082.30965998384
"Philippines",1995,2925.96101434411
"Philippines",1994,2799.77988245244
"Philippines",1993,2684.27659387483
"Philippines",1992,2628.58754477389
"Philippines",1991,2620.70437692315
"Philippines",1990,2607.96574493916
"Poland",2023,46450.106787997
"Poland",2022,46038.6679847742
"Poland",2021,41022.5126310962
"Poland",2020,36714.1686660424
"Poland",2019,35882.3655065553
"Poland",2018,32345.1066076225
"Poland",2017,30170.2818974087
"Poland",2016,28359.6927346266
"Poland",2015,26995.3408713745
"Poland",2014,25459.7392273761
"Poland",2013,24433.8914344877
"Poland",2012,23728.1456821435
"Poland",2011,22808.5055268899
"Poland",2010,20993.2495602577
"Poland",2009,19290.1204717828
"Poland",2008,18372.37645483
"Poland",2007,16833.8522564382
"Poland",2006,15208.126622577
"Poland",2005,13935.5573148214
"Poland",2004,13414.8573934429
"Poland",2003,12330.4727101729
"Poland",2002,11841.2684087721
"Poland",2001,11176.4715964063
"Poland",2000,10718.9105404255
"Poland",1999,10080.6880381935
"Poland",1998,9520.08191844286
"Poland",1997,8965.01889417317
"Poland",1996,8307.20567234064
"Poland",1995,7709.49021146859
"Poland",1994,7035.25748356607
"Poland",1993,6555.73590638741
"Poland",1992,6188.8911984364
"Poland",1991,5920.67752122039
"Poland",1990,6180.98568849562
"Portugal",2023,47208.8432292369
"Portugal",2022,44519.8646256667
"Portugal",2021,38622.7946414337
"Portugal",2020,35966.7127965608
"Portugal",2019,37865.5603564297
"Portugal",2018,34896.7993382975
"Portugal",2017,32970.8395386562
"Portugal",2016,31589.2695609552
"Portugal",2015,29615.9560854108
"Portugal",2014,28764.5254955042
"Portugal",2013,27966.0874254705
"Portugal",2012,26476.2182777269
"Portugal",2011,26803.2336904645
"Portugal",2010,27295.1035561802
"Portugal",2009,26458.1096957925
"Portugal",2008,26665.8372952939
"Portugal",2007,25738.9369093531
"Portugal",2006,24682.5646236933
"Portugal",2005,22725.2774946084
"Portugal",2004,21478.4297345147
"Portugal",2003,20852.2404289696
"Portugal",2002,20356.647299736
"Portugal",2001,19530.6785313917
"Portugal",2000,18879.0582089447
"Portugal",1999,17718.1515724418
"Portugal",1998,16686.9426713769
"Portugal",1997,15785.7916533337
"Portugal",1996,14916.4448326258
"Portugal",1995,14396.842327449
"Portugal",1994,13568.9217170851
"Portugal",1993,13193.7339245208
"Portugal",1992,13173.1686284431
"Portugal",1991,12730.9451672143
"Portugal",1990,11771.9163246906
"Qatar",2023,128918.549288257
"Qatar",2022,122920.498759851
"Qatar",2021,116832.570290462
"Qatar",2020,82149.3573715431
"Qatar",2019,107502.469792021
"Qatar",2018,110032.713236323
"Qatar",2017,99358.3403307696
"Qatar",2016,89934.692005072
"Qatar",2015,102545.939634633
"Qatar",2014,148389.108964021
"Qatar",2013,169203.26105805
"Qatar",2012,180939.425774901
"Qatar",2011,174619.911359101
"Qatar",2010,151646.217413885
"Qatar",2009,125897.519694675
"Qatar",2008,126014.918874598
"Qatar",2007,124055.578653514
"Qatar",2006,127180.603770056
"Qatar",2005,115250.305889496
"Qatar",2004,110957.735361281
"Qatar",2003,94120.2880696098
"Qatar",2002,93176.4527017878
"Qatar",2001,89804.8602722991
"Qatar",2000,88848.6270266732
"Qatar",1999,84690.0217435471
"Qatar",1998,84486.1703436348
"Qatar",1997,79218.9639341279
"Qatar",1996,62331.3161625354
"Qatar",1995,60321.0611450347
"Qatar",1994,59415.3132385647
"Qatar",1993,59124.9253657779
"Qatar",1992,60386.9791930963
"Qatar",1991,54758.6734660437
"Qatar",1990,55658.8370408222
"Romania",2023,45658.6614417376
"Romania",2022,42182.5728078236
"Romania",2021,37698.358113868
"Romania",2020,34386.177392567
"Romania",2019,33638.6966024969
"Romania",2018,29586.6168739175
"Romania",2017,26943.367716193
"Romania",2016,23905.1882205689
"Romania",2015,21630.407902492
"Romania",2014,20633.0093146975
"Romania",2013,19678.1283038854
"Romania",2012,19807.4579630838
"Romania",2011,18803.9162452476
"Romania",2010,17356.6588564889
"Romania",2009,16632.1317725886
"Romania",2008,16782.1166407038
"Romania",2007,13703.1895462107
"Romania",2006,11556.5692481869
"Romania",2005,9602.14013436194
"Romania",2004,8990.53727643873
"Romania",2003,7560.37229780072
"Romania",2002,7162.31731440545
"Romania",2001,6520.6010530567
"Romania",2000,5848.84098627644
"Romania",1999,5596.4677271222
"Romania",1998,5544.2829162737
"Romania",1997,5563.06383680101
"Romania",1996,5743.5264914178
"Romania",1995,5425.43004405101
"Romania",1994,4992.08895659386
"Romania",1993,4695.98239537835
"Romania",1992,4512.02880509337
"Romania",1991,4791.94087319686
"Romania",1990,5276.75925283194
"Russia",2023,44120.14453125
"Russia",2022,40991.6171875
"Russia",2021,38938.49609375
"Russia",2020,31490.8046875
"Russia",2019,30963.853515625
"Russia",2018,28628.5625
"Russia",2017,25777.904296875
"Russia",2016,24012.40234375
"Russia",2015,23994.013671875
"Russia",2014,25688.2265625
"Russia",2013,26019.7265625
"Russia",2012,24273.517578125
"Russia",2011,22789.54296875
"Russia",2010,20490.126953125
"Russia",2009,19389.94140625
"Russia",2008,20163.609375
"Russia",2007,16648.2421875
"Russia",2006,14912.234375
"Russia",2005,11822.3466796875
"Russia",2004,10226.7666015625
"Russia",2003,9254.537109375
"Russia",2002,8037.474609375
"Russia",2001,7361.36376953125
"Russia",2000,6825.3916015625
"Russia",1999,5914.326171875
"Russia",1998,5465.05615234375
"Russia",1997,5699.94775390625
"Russia",1996,5517.85888671875
"Russia",1995,5613.28076171875
"Russia",1994,5734.421875
"Russia",1993,6419.53662109375
"Russia",1992,6862.41455078125
"Russia",1991,7857.85498046875
"Russia",1990,8027.7890625
"Rwanda",2023,3396.15532541582
"Rwanda",2022,3095.91864058305
"Rwanda",2021,2731.09015294046
"Rwanda",2020,2284.89889795328
"Rwanda",2019,2336.03967302732
"Rwanda",2018,2125.49522712839
"Rwanda",2017,1967.94286602499
"Rwanda",2016,1866.38968530286
"Rwanda",2015,1780.74171636863
"Rwanda",2014,1677.56869684182
"Rwanda",2013,1512.24171253848
"Rwanda",2012,1454.52507891388
"Rwanda",2011,1412.90752155318
"Rwanda",2010,1314.13559493043
"Rwanda",2009,1240.54972631962
"Rwanda",2008,1190.75757981405
"Rwanda",2007,1078.93885244738
"Rwanda",2006,1002.28949386095
"Rwanda",2005,914.227366397519
"Rwanda",2004,832.279719314499
"Rwanda",2003,774.508237325731
"Rwanda",2002,759.662612909967
"Rwanda",2001,669.875436321043
"Rwanda",2000,609.265855546502
"Rwanda",1999,554.205772723923
"Rwanda",1998,527.974251937486
"Rwanda",1997,499.807342977574
"Rwanda",1996,498.881978277768
"Rwanda",1995,513.763197920211
"Rwanda",1994,310.867617358562
"Rwanda",1993,520.649889047539
"Rwanda",1992,574.931216112453
"Rwanda",1991,541.965769242568
"Rwanda",1990,548.816313241143
"Ṣo Tom̩ and Principe",2023,6149.98146081928
"Ṣo Tom̩ and Principe",2022,6033.68117221832
"Ṣo Tom̩ and Principe",2021,5732.69456061536
"Ṣo Tom̩ and Principe",2020,5144.53560286014
"Ṣo Tom̩ and Principe",2019,4655.48496449805
"Ṣo Tom̩ and Principe",2018,3941.03280858409
"Ṣo Tom̩ and Principe",2017,3436.31010124694
"Ṣo Tom̩ and Principe",2016,3319.54261733278
"Ṣo Tom̩ and Principe",2015,3171.50905832741
"Ṣo Tom̩ and Principe",2014,3233.3568807314
"Ṣo Tom̩ and Principe",2013,2945.73664283744
"Ṣo Tom̩ and Principe",2012,2694.65726490631
"Ṣo Tom̩ and Principe",2011,2914.21285695222
"Ṣo Tom̩ and Principe",2010,2858.56899089983
"Ṣo Tom̩ and Principe",2009,2845.73589384553
"Ṣo Tom̩ and Principe",2008,2801.83579336366
"Ṣo Tom̩ and Principe",2007,2650.10387625955
"Ṣo Tom̩ and Principe",2006,2550.59553992275
"Ṣo Tom̩ and Principe",2005,2329.0142301458
"Ṣo Tom̩ and Principe",2004,2170.94121917623
"Ṣo Tom̩ and Principe",2003,2093.50493376535
"Ṣo Tom̩ and Principe",2002,1944.99838481645
"Ṣo Tom̩ and Principe",2001,1897.87411114193
"Ṣo Tom̩ and Principe",2000,1830.36629942991
"Ṣo Tom̩ and Principe",1999,1801.54861387699
"Ṣo Tom̩ and Principe",1998,1753.90494507763
"Ṣo Tom̩ and Principe",1997,1714.38768203006
"Ṣo Tom̩ and Principe",1996,1692.57951383762
"Ṣo Tom̩ and Principe",1995,1662.6784404922
"Ṣo Tom̩ and Principe",1994,1622.61932706039
"Ṣo Tom̩ and Principe",1993,1581.48569257622
"Ṣo Tom̩ and Principe",1992,1556.17230282429
"Ṣo Tom̩ and Principe",1991,1539.92825542927
