"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (IDA & IBRD)","2004","9814.002205747574",""
"Latin America & Caribbean (IDA & IBRD)","2003","9133.953469690668",""
"Latin America & Caribbean (IDA & IBRD)","2002","8893.504726451682",""
"Latin America & Caribbean (IDA & IBRD)","2001","8858.135002776926",""
"Latin America & Caribbean (IDA & IBRD)","2000","8737.652735282902",""
"Latin America & Caribbean (IDA & IBRD)","1999","8360.775760342249",""
"Latin America & Caribbean (IDA & IBRD)","1998","8372.896355196903",""
"Latin America & Caribbean (IDA & IBRD)","1997","8200.24523827331",""
"Latin America & Caribbean (IDA & IBRD)","1996","7775.927284524595",""
"Latin America & Caribbean (IDA & IBRD)","1995","7498.077778945094",""
"Latin America & Caribbean (IDA & IBRD)","1994","7375.302063804345",""
"Latin America & Caribbean (IDA & IBRD)","1993","7010.827392438559",""
"Latin America & Caribbean (IDA & IBRD)","1992","6819.652567468537",""
"Latin America & Caribbean (IDA & IBRD)","1991","6593.116698249076",""
"Latin America & Caribbean (IDA & IBRD)","1990","6267.691583104414",""
"Latvia","2023","41384.25162558077",""
"Latvia","2022","39931.606301361826",""
"Latvia","2021","36880.45646108752",""
"Latvia","2020","32741.420769198656",""
"Latvia","2019","32199.096037709012",""
"Latvia","2018","29817.804726318187",""
"Latvia","2017","27645.822624965287",""
"Latvia","2016","25802.155578417452",""
"Latvia","2015","24137.876435859955",""
"Latvia","2014","22973.693280582014",""
"Latvia","2013","21850.126636247256",""
"Latvia","2012","20494.04648064762",""
"Latvia","2011","18618.7015409025",""
"Latvia","2010","17343.46586666126",""
"Latvia","2009","16559.522777987542",""
"Latvia","2008","18634.730960853933",""
"Latvia","2007","17281.04226402756",""
"Latvia","2006","15024.636147562187",""
"Latvia","2005","13343.889448178355",""
"Latvia","2004","11761.314151213972",""
"Latvia","2003","10565.73351091213",""
"Latvia","2002","9756.29800792346",""
"Latvia","2001","8861.653457083323",""
"Latvia","2000","7840.881478573579",""
"Latvia","1999","7199.812115877573",""
"Latvia","1998","6878.643083956718",""
"Latvia","1997","6308.927111247289",""
"Latvia","1996","5636.101581637262",""
"Latvia","1995","5341.548105956804",""
"Latvia","1994","5011.631798519378",""
"Latvia","1993","4722.003985174165",""
"Latvia","1992","4759.779884659423",""
"Latvia","1991","6761.930300273144",""
"Latvia","1990","7447.948528747901",""
"Least developed countries: UN classification","2023","4205.962029241112",""
"Least developed countries: UN classification","2022","4004.9950889812285",""
"Least developed countries: UN classification","2021","3645.5777515467153",""
"Least developed countries: UN classification","2020","3434.114943532062",""
"Least developed countries: UN classification","2019","3397.7009590833413",""
"Least developed countries: UN classification","2018","3194.8749927830518",""
"Least developed countries: UN classification","2017","2971.4737446304466",""
"Least developed countries: UN classification","2016","2844.148952010533",""
"Least developed countries: UN classification","2015","2715.000502823961",""
"Least developed countries: UN classification","2014","2651.314387088635",""
"Least developed countries: UN classification","2013","2491.2754255740338",""
"Least developed countries: UN classification","2012","2363.9358534821968",""
"Least developed countries: UN classification","2011","2298.1728235847245",""
"Least developed countries: UN classification","2010","2219.796953105029",""
"Least developed countries: UN classification","2009","2112.0328289510967",""
"Least developed countries: UN classification","2008","2055.5920631993",""
"Least developed countries: UN classification","2007","1937.2967919697794",""
"Least developed countries: UN classification","2006","1796.25008448876",""
"Least developed countries: UN classification","2005","1666.3824609751525",""
"Least developed countries: UN classification","2004","1538.976301797328",""
"Least developed countries: UN classification","2003","1441.2668303692578",""
"Least developed countries: UN classification","2002","1373.8731474926115",""
"Least developed countries: UN classification","2001","1315.9872504630107",""
"Least developed countries: UN classification","2000","1253.9735887059696",""
"Least developed countries: UN classification","1999","1199.082599996981",""
"Least developed countries: UN classification","1998","1160.8109393160632",""
"Least developed countries: UN classification","1997","1130.7565519870127",""
"Least developed countries: UN classification","1996","1078.9640335158365",""
"Least developed countries: UN classification","1995","1029.3231871003798",""
"Least developed countries: UN classification","1994","978.4959269595672",""
"Least developed countries: UN classification","1993","976.5754916654123",""
"Least developed countries: UN classification","1992","973.6808028761658",""
"Least developed countries: UN classification","1991","966.147627199616",""
"Least developed countries: UN classification","1990","937.255465469446",""
"Lebanon","2022","12292.840730550173",""
"Lebanon","2021","11599.775508376539",""
"Lebanon","2020","16259.705131228053",""
"Lebanon","2019","21710.46487508072",""
"Lebanon","2018","21985.48847022408",""
"Lebanon","2017","20963.824947253335",""
"Lebanon","2016","18940.590100045334",""
"Lebanon","2015","17045.898285301035",""
"Lebanon","2014","16139.864996695527",""
"Lebanon","2013","16315.613774876314",""
"Lebanon","2012","16121.335238646026",""
"Lebanon","2011","14974.553438992973",""
"Lebanon","2010","14703.615321365041",""
"Lebanon","2009","13586.14448310664",""
"Lebanon","2008","12415.94000622757",""
"Lebanon","2007","11355.662975453346",""
"Lebanon","2006","10312.353331015058",""
"Lebanon","2005","10019.994153928032",""
"Lebanon","2004","9609.012826456908",""
"Lebanon","2003","8914.48277910189",""
"Lebanon","2002","8586.240406836749",""
"Lebanon","2001","8289.38388991912",""
"Lebanon","2000","7937.9565300796985",""
"Lebanon","1999","7792.661326581186",""
"Lebanon","1998","7861.225830108769",""
"Lebanon","1997","7631.985406247621",""
"Lebanon","1996","7559.756524025809",""
"Lebanon","1995","6795.6766007666965",""
"Lebanon","1994","6366.909072760845",""
"Lebanon","1993","5870.792137676514",""
"Lebanon","1992","5278.708339085212",""
"Lebanon","1991","4527.257344468799",""
"Lebanon","1990","2990.3360850067916",""
"Lesotho","2023","2880.966310051167",""
"Lesotho","2022","2761.3110500221655",""
"Lesotho","2021","2544.7824955121414",""
"Lesotho","2020","2559.09776834929",""
"Lesotho","2019","2568.341143627193",""
"Lesotho","2018","2632.2877522300387",""
"Lesotho","2017","2618.818207701453",""
"Lesotho","2016","2942.181536639213",""
"Lesotho","2015","3034.646929248482",""
"Lesotho","2014","2771.24496867163",""
"Lesotho","2013","2538.263103060494",""
"Lesotho","2012","2291.4956531127013",""
"Lesotho","2011","2278.501427910658",""
"Lesotho","2010","2152.9152828766923",""
"Lesotho","2009","2036.263085685993",""
"Lesotho","2008","2064.4231121087214",""
"Lesotho","2007","1932.4266622301966",""
"Lesotho","2006","1813.444407192286",""
"Lesotho","2005","1680.8736407796443",""
"Lesotho","2004","1560.7487754988354",""
"Lesotho","2003","1484.0958444799066",""
"Lesotho","2002","1385.1822206717563",""
"Lesotho","2001","1350.005297006691",""
"Lesotho","2000","1272.924433992979",""
"Lesotho","1999","1198.6948198967928",""
"Lesotho","1998","1179.4217050698321",""
"Lesotho","1997","1154.3823446510137",""
"Lesotho","1996","1103.002021774951",""
"Lesotho","1995","1036.7880851766972",""
"Lesotho","1994","995.244143231791",""
"Lesotho","1993","931.9842573887944",""
"Lesotho","1992","892.9252557531323",""
"Lesotho","1991","829.9366592445296",""
"Lesotho","1990","764.0573153424942",""
"Liberia","2023","1794.53340863361",""
"Liberia","2022","1691.5727572185185",""
"Liberia","2021","1539.20892304674",""
"Liberia","2020","1659.5210914599143",""
"Liberia","2019","1899.5220097285514",""
"Liberia","2018","1799.7275139774838",""
"Liberia","2017","1664.944813235657",""
"Liberia","2016","1490.3358141002595",""
"Liberia","2015","1340.4327974119658",""
"Liberia","2014","1418.7735551589146",""
"Liberia","2013","1360.1291037015458",""
"Liberia","2012","1156.9531944800356",""
"Liberia","2011","1040.761414040184",""
"Liberia","2010","980.1181397645454",""
"Liberia","2009","939.4962902505766",""
"Liberia","2008","915.0535996994558",""
"Liberia","2007","872.5846459290295",""
"Liberia","2006","815.2189170178585",""
"Liberia","2005","774.0325677813221",""
"Liberia","2004","745.3978618260131",""
"Liberia","2003","715.8182468067691",""
"Liberia","2002","1012.9189129190703",""
"Liberia","2001","986.5727986357781",""
"Liberia","2000","965.3955233320527",""
"Liberia","1999","761.6627260004541",""
"Liberia","1998","651.9264086416975",""
"Liberia","1997","547.8767948862583",""
"Liberia","1996","282.2316765171843",""
"Liberia","1995","254.3884745706562",""
"Liberia","1994","262.5962813969658",""
"Liberia","1993","327.82990408100835",""
"Liberia","1992","496.85140639299397",""
"Liberia","1991","792.688689789342",""
"Liberia","1990","786.5258094263213",""
"Libya","2023","13848.795002550487",""
"Libya","2022","12272.835618133498",""
"Libya","2021","12641.509771407456",""
"Libya","2020","10954.79904526496",""
"Libya","2019","16194.108206114559",""
"Libya","2018","18879.315130198378",""
"Libya","2017","18026.018783400814",""
"Libya","2016","16961.017711171677",""
"Libya","2015","17903.256539580278",""
"Libya","2014","17509.52850878449",""
"Libya","2013","21151.005191163284",""
"Libya","2012","26826.072975673305",""
"Libya","2011","15698.051907261164",""
"Libya","2010","30234.091872585792",""
"Libya","2009","29027.146807257544",""
"Libya","2008","30812.2837283745",""
"Libya","2007","30928.94228061538",""
"Libya","2006","28935.661581356875",""
"Libya","2005","26902.89858757793",""
"Libya","2004","23813.401150748472",""
"Libya","2003","22662.724213906426",""
"Libya","2002","20060.63969135804",""
"Libya","2001","20331.63151721693",""
"Libya","2000","20616.984868391948",""
"Libya","1999","19769.024431337228",""
"Libya","1998","19639.19473237309",""
"Libya","1997","20438.639916949996",""
"Libya","1996","19392.486963752744",""
"Libya","1995","18952.000870547014",""
"Libya","1994","19318.20677696474",""
"Libya","1993","18904.22421202589",""
"Libya","1992","19571.913113196268",""
"Libya","1991","20084.625905763172",""
"Libya","1990","17172.603308909394",""
"Lithuania","2023","50783.256400270875",""
"Lithuania","2022","50455.92035613575",""
"Lithuania","2021","45955.56895072416",""
"Lithuania","2020","41491.32818242738",""
"Lithuania","2019","40809.93082442346",""
"Lithuania","2018","36721.93255012061",""
"Lithuania","2017","33760.62939794002",""
"Lithuania","2016","30870.24053975396",""
"Lithuania","2015","28915.57151335327",""
"Lithuania","2014","28052.456524354144",""
"Lithuania","2013","26595.356684010912",""
"Lithuania","2012","24578.130608531515",""
"Lithuania","2011","22701.554605976657",""
"Lithuania","2010","19827.948684183993",""
"Lithuania","2009","18167.63790382717",""
"Lithuania","2008","20735.707977609563",""
"Lithuania","2007","19113.98613861644",""
"Lithuania","2006","16446.977802261026",""
"Lithuania","2005","14514.78329421664",""
"Lithuania","2004","13097.437566294846",""
"Lithuania","2003","12085.956675289903",""
"Lithuania","2002","10497.266620019855",""
"Lithuania","2001","9456.87328070018",""
"Lithuania","2000","8465.94329594005",""
"Lithuania","1999","7856.706591138748",""
"Lithuania","1998","7796.787181947246",""
"Lithuania","1997","7102.881242681899",""
"Lithuania","1996","6419.66406344336",""
"Lithuania","1995","5967.191454283008",""
"Lithuania","1994","5615.091211966565",""
"Lithuania","1993","6050.585443923689",""
"Lithuania","1992","7021.978772604294",""
"Lithuania","1991","8709.655649202921",""
"Lithuania","1990","8946.885813319423",""
"Low & middle income","2023","14354.759365156011",""
"Low & middle income","2022","13364.173572558278",""
"Low & middle income","2021","12049.030538831996",""
"Low & middle income","2020","10827.449753364794",""
"Low & middle income","2019","10837.132732757698",""
"Low & middle income","2018","10293.82459119582",""
"Low & middle income","2017","9681.966025892536",""
"Low & middle income","2016","9214.171241518137",""
"Low & middle income","2015","8878.259471726322",""
"Low & middle income","2014","8747.80901616997",""
"Low & middle income","2013","8458.621601603254",""
"Low & middle income","2012","8089.073743908935",""
"Low & middle income","2011","7642.983772539835",""
"Low & middle income","2010","7148.434079023115",""
"Low & middle income","2009","6634.2234055038",""
"Low & middle income","2008","6417.705299587928",""
"Low & middle income","2007","6030.959635775778",""
"Low & middle income","2006","5488.153813118684",""
"Low & middle income","2005","4989.946366139967",""
"Low & middle income","2004","4584.864879993096",""
"Low & middle income","2003","4208.216096308862",""
"Low & middle income","2002","3960.9647406721356",""
"Low & middle income","2001","3784.260023776451",""
"Low & middle income","2000","3620.868455468849",""
"Low & middle income","1999","3407.287635795406",""
"Low & middle income","1998","3285.620368991274",""
"Low & middle income","1997","3252.717404431195",""
"Low & middle income","1996","3091.3915913739033",""
"Low & middle income","1995","2910.9030479801286",""
"Low & middle income","1994","2770.222709987974",""
"Low & middle income","1993","2648.849560288598",""
"Low & middle income","1992","2539.426919823309",""
"Low & middle income","1991","2433.7661066249543",""
"Low & middle income","1990","2325.2268365195423",""
"Low income","2023","2411.336327000085",""
"Low income","2022","2333.959625842276",""
"Low income","2021","2160.8678938854096",""
"Low income","2020","2049.4063745702365",""
"Low income","2019","2055.975525032202",""
"Low income","2018","1971.4846300083786",""
"Low income","2017","1904.5508409952022",""
"Low income","2016","1853.6367491671372",""
"Low income","2015","1752.826996279292",""
"Low income","2014","1685.451180522169",""
"Low income","2013","1552.6855557434328",""
"Low income","2012","1482.6970716810783",""
"Low income","2011","1557.3891649133675",""
"Low income","2010","1548.593414636073",""
"Low income","2009","1470.0366985614667",""
"Low income","2008","1447.8762499640738",""
"Low income","2007","1382.933794330577",""
"Low income","2006","1302.6321532745922",""
"Low income","2005","1225.465933052286",""
"Low income","2004","1146.393176242904",""
"Low income","2003","1082.837760532959",""
"Low income","2002","1040.5138289599834",""
"Low income","2001","1003.2197041974138",""
