"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,9,54,47,"Male","1","46",50,32.6922,0,1634.61,"1","1","2","1",3417.6335,863.9219
2023,4,24,60,"Female","2","39",40,15,0,600,"2","1","2","4",22183.0181,4939.0847
2023,3,45,37,"Female","1","40",40,40.86525,1,1634.61,"2","1","2","3",11316.2126,2944.0417
2023,8,11,40,"Female","1","43",60,48.0768333333333,1,2884.61,"2","1","2","4",1395.1131,344.7682
2023,3,11,42,"Female","2","39",40,9.6,0,384,"2","1","2","4",2450.0832,637.0678
2023,7,11,46,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",2114.1326,519.7738
2023,3,37,35,"Female","1","44",40,60.075,1,2403,"2","1","2","4",16166.032,4041.8603
2023,11,12,32,"Female","1","39",40,9.4,0,376,"2","1","2","4",16297.6842,4083.027
2023,9,45,34,"Female","1","46",40,72.11525,1,2884.61,"2","1","2","4",12052.1183,2990.982
2023,5,37,43,"Female","1","41",40,22.5,0,900,"2","1","4","4",13324.1265,3296.3608
2023,4,12,52,"Male","4","43",40,28.85,0,1154,"2","1","2","4",21652.5547,5328.373
2023,8,11,27,"Male","1","43",45,29.9144444444444,0,1346.15,"2","1","2","4",1654.7873,413.5962
2023,1,51,39,"Female","1","40",40,22.5,0,900,"2","1","2","4",21310.9409,5211.2661
2023,10,12,54,"Male","2","39",40,12,0,480,"2","1","2","4",19373.8819,5332.6729
2023,12,37,60,"Male","2","43",40,32.69225,0,1307.69,"2","1","2","4",19396.8624,3922.5566
2023,7,13,43,"Male","1","39",40,20,0,800,"2","1","2","4",22215.1204,5476.229
2023,8,12,60,"Female","1","43",40,20,0,800,"2","1","2","4",17719.136,4237.6188
2023,8,24,61,"Male","1","42",40,72.11525,1,2884.61,"2","1","2","4",16047.0653,4050.3467
2023,2,12,36,"Male","1","39",40,13,0,520,"2","1","2","2",16720.2098,4098.6394
2023,8,45,30,"Female","1","43",24,36.4583333333333,0,875,"2","1","7","4",11904.6866,3052.2869
2023,4,12,38,"Female","3","43",30,16,0,480,"2","1","9","4",21445.7587,5490.1958
2023,5,12,27,"Male","2","39",35,22.8571428571429,0,800,"2","1","2","4",21921.9589,5676.4188
2023,9,45,31,"Female","1","43",40,28.35,0,1134,"2","1","2","4",13115.5496,3254.8944
2023,12,12,46,"Female","1","39",40,31.25,0,1250,"2","1","2","4",17222.0444,4013.7152
2023,10,54,33,"Female","1","39",40,18.75,0,750,"2","1","2","4",3543.5033,879.2977
2023,12,51,50,"Female","4","43",40,79.5,1,3180,"2","1","2","4",18941.0737,4475.7384
2023,6,12,46,"Female","1","39",40,17.85,0,714,"2","1","2","1",17976.5236,4722.8086
2023,9,54,38,"Male","1","39",40,15,0,600,"2","1","2","4",4655.4471,1167.8468
2023,12,37,27,"Female","1","41",40,15,0,600,"2","1","2","4",16102.0826,4210.3603
2023,3,37,64,"Male","2","40",40,19.23075,0,769.23,"2","1","2","4",18524.7048,4369.8713
2023,5,54,26,"Female","1","40",40,19,0,760,"2","1","2","4",4651.3694,1146.605
2023,1,11,38,"Male","1","43",40,72.1,1,2884,"2","1","2","1",1739.0049,423.7666
2023,3,11,36,"Male","1","45",40,57.2115,1,2288.46,"2","1","2","1",1801.9766,435.8147
2023,2,10,59,"Female","2","39",40,16,0,640,"2","1","2","4",4575.008,1215.76
2023,9,37,43,"Male","2","40",40,15.375,0,615,"2","1","2","4",17802.2528,4436.2285
2023,4,12,52,"Female","1","43",40,40.85,1,1634,"2","1","2","2",18041.9683,4664.4837
2023,4,51,38,"Male","2","39",40,67.5,1,2700,"2","1","2","1",33237.1649,8669.3622
2023,4,24,61,"Male","8","40",40,81.5,1,3260,"2","1","2","4",22037.9497,5400.5602
2023,5,13,35,"Female","2","39",40,13,0,520,"2","1","2","4",27448.7523,6234.9475
2023,6,12,48,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",17402.2732,4474.6189
2023,2,51,25,"Male","2","43",40,15,0,600,"2","1","2","4",57208.7064,13499.8777
2023,1,11,40,"Male","1","45",40,63.4615,1,2538.46,"2","1","2","1",1611.593,393.3936
2023,9,45,31,"Female","1","43",45,33.3333333333333,0,1500,"2","1","2","4",12052.1183,2990.982
2023,8,24,64,"Male","4","44",40,38.45,0,1538,"2","1","2","1",18534.8729,4747.3308
2023,7,37,62,"Male","1","43",40,48.07675,1,1923.07,"2","1","2","4",15626.959,4021.3625
2023,5,45,29,"Female","2","39",42,32.1428571428571,0,1350,"2","1","2","4",13235.2171,3540.3533
2023,6,51,34,"Male","1","43",52,27.6923076923077,0,1440,"2","1","2","4",18672.711,4616.0791
2023,3,12,42,"Male","1","43",40,27.159,0,1086.36,"1","1","2","3",18660.3054,4498.5012
2023,6,24,36,"Female","1","43",40,37.5,0,1500,"2","1","2","4",14104.199,3634.2539
2023,9,37,29,"Female","1","39",40,16.25,0,650,"2","2","5","4",21817.5971,5411.5286
2023,11,12,47,"Female","1","42",48,27.2916666666667,0,1310,"2","1","2","4",15310.9127,3912.5927
2023,10,54,37,"Female","1","39",40,23.67,0,946.8,"2","1","2","4",3240.1482,833.226
2023,4,37,33,"Male","1","43",40,26.45,0,1058,"2","1","2","4",24198.2725,5951.7519
2023,12,24,47,"Female","1","40",40,25.625,0,1025,"2","1","2","4",19031.189,4492.622
2023,2,37,29,"Female","1","43",40,22.5,0,900,"2","1","2","4",20539.7401,5160.3437
2023,12,51,53,"Male","2","46",40,50.475,1,2019,"2","1","2","1",17329.12,4492.9026
2023,2,12,57,"Male","1","43",40,5.275,0,211,"2","1","2","4",18885.7921,4502.7462
2023,4,51,48,"Male","1","46",60,27,0,1620,"2","1","2","2",18877.9062,4722.8355
2023,2,11,26,"Male","1","44",40,34.1345,0,1365.38,"2","1","4","1",2092.1662,512.8406
2023,1,24,45,"Male","2","43",60,29.0175,0,1741.05,"1","1","2","3",21837.1895,5193.6362
2023,9,54,32,"Male","1","39",37,17,0,629,"2","1","2","4",4607.5977,1150.2549
2023,11,45,27,"Female","1","43",15,20.5,0,307.5,"2","1","7","2",14472.4591,3672.826
2023,10,24,30,"Female","2","43",40,72.11525,1,2884.61,"2","1","2","3",32957.8869,8203.8754
2023,6,11,46,"Male","1","45",40,72.11525,1,2884.61,"1","1","2","1",1310.5553,335.2168
2023,1,24,48,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","1",21633.8981,5352.9222
2023,11,12,35,"Female","1","35",40,12.5,0,500,"2","1","2","4",18162.7786,4403.828
2023,3,37,27,"Male","1","39",53,15.5660377358491,0,825,"2","1","4","4",15563.4041,3898.0951
2023,5,12,36,"Female","2","44",55,16.7830909090909,0,923.07,"2","1","2","3",23425.5836,5335.0001
2023,4,54,59,"Female","1","43",27,10,0,270,"2","1","7","4",3006.1324,740.0794
2023,5,13,39,"Male","1","44",40,33.75,0,1350,"2","1","2","3",17583.5674,4362.7973
2023,11,12,61,"Male","1","39",50,32,0,1600,"2","1","2","1",17431.1177,3929.3602
2023,8,24,52,"Male","1","43",55,34.6152727272727,0,1903.84,"2","1","2","1",16566.5883,4097.4954
2023,3,13,50,"Male","1","39",40,37.5,0,1500,"2","1","2","4",21132.8539,5294.7446
2023,3,54,32,"Male","1","43",50,28.46,0,1423,"2","1","2","4",4075.5403,1002.1415
2023,6,10,37,"Male","1","41",40,32,0,1280,"2","1","4","4",5243.8834,1316.744
2023,3,51,34,"Male","1","39",40,32,0,1280,"2","1","2","4",18493.8434,4686.4264
2023,3,51,30,"Male","1","40",40,16,0,640,"2","1","2","4",21738.109,5508.5385
2023,7,13,30,"Male","1","43",50,29.6152,0,1480.76,"2","1","2","4",18085.7749,4514.8434
2023,9,10,57,"Female","2","42",35,23.6262857142857,0,826.92,"1","1","2","4",3924.8692,928.386
2023,12,10,47,"Female","2","39",40,17.9,0,716,"2","1","2","4",3856.9047,871.6236
2023,7,12,29,"Female","6","39",40,22,0,880,"2","1","2","4",34714.0012,8472.2349
2023,5,10,55,"Female","1","35",40,17,0,680,"2","1","2","4",2377.3012,580.9261
2023,5,45,56,"Male","1","39",40,40.3845,1,1615.38,"2","1","2","4",10308.0531,2607.983
2023,9,12,30,"Female","4","43",50,16,0,800,"2","1","2","4",17935.6093,4525.0342
2023,5,51,64,"Female","2","39",40,19.79,0,791.6,"2","1","2","4",24593.065,5013.9808
2023,8,24,34,"Female","2","44",40,28.85,0,1154,"2","1","2","3",21687.6186,5891.7626
2023,5,11,36,"Female","2","40",40,21.25,0,850,"2","1","2","4",3942.9388,896.6695
2023,11,37,43,"Male","6","43",40,25,0,1000,"2","1","2","4",14226.4044,3486.2212
2023,8,11,58,"Male","2","41",36,32.0511111111111,0,1153.84,"1","2","5","4",2754.5259,651.6036
2023,9,13,57,"Male","2","39",40,15,0,600,"1","1","2","4",14979.8083,3848.9959
2023,4,10,57,"Male","1","40",45,9.73333333333333,0,438,"2","1","2","4",3719.0153,1000.5796
2023,11,13,52,"Female","4","44",40,21.5,0,860,"2","1","2","4",24760.7338,6526.8975
2023,10,45,35,"Female","1","41",36,34.7222222222222,0,1250,"1","1","2","2",15504.1099,3955.4863
2023,9,45,58,"Female","1","41",40,27.5,0,1100,"2","1","2","4",10542.0529,2652.2867
2023,4,45,34,"Male","1","43",40,36,0,1440,"1","1","2","4",11175.8467,2873.2376
2023,11,12,25,"Male","1","39",40,22.2,0,888,"2","1","2","4",22850.3139,5526.18
2023,11,37,38,"Male","4","44",40,26.45,0,1058,"2","1","2","4",14157.3771,3469.3059
2023,4,12,38,"Male","4","43",40,39.5,0,1580,"2","1","2","4",25290.356,6572.9891
2023,6,13,40,"Male","1","40",40,25,0,1000,"2","1","2","4",18912.3134,4706.2522
2023,8,13,32,"Female","1","44",40,38.5,0,1540,"2","1","2","4",18692.3442,4759.5259
2023,5,37,41,"Female","1","34",40,10,0,400,"2","1","2","4",13151.594,3278.2077
2023,4,37,36,"Male","1","40",39,18,0,702,"2","1","2","4",14552.7349,3723.9273
2023,8,13,33,"Male","1","43",40,34.5,0,1380,"2","1","2","4",21343.4833,5370.5649
2023,12,13,55,"Male","2","39",40,51.923,1,2076.92,"2","1","2","4",23873.4257,6025.1759
2023,9,12,55,"Male","1","43",40,41.65,1,1666,"2","1","2","4",17582.7928,4565.803
2023,10,11,32,"Female","2","45",40,89,1,3560,"2","1","4","4",3330.8123,829.2357
2023,9,51,44,"Female","1","34",40,50,1,2000,"2","1","2","4",13708.4234,3449.4362
2023,8,13,50,"Male","1","39",40,21.4,0,856,"2","1","2","4",15090.351,3679.1726
2023,12,45,44,"Female","1","44",40,60,1,2400,"2","1","2","4",12834.6708,3259.6406
2023,10,12,29,"Female","1","43",40,34.5,0,1380,"2","1","2","4",25686.3575,6343.1238
2023,9,37,27,"Female","2","43",40,17.3,0,692,"2","1","4","4",25719.1317,5836.6336
2023,12,12,36,"Male","1","43",40,20.35,0,814,"2","1","2","4",21305.424,5167.1118
2023,2,12,26,"Female","1","39",40,24.025,0,961,"2","1","2","4",17079.8774,4250.6686
2023,12,13,63,"Female","1","39",20,31.25,0,625,"2","1","7","3",17928.1309,4651.6632
2023,10,51,56,"Male","1","33",40,19.5,0,780,"2","1","2","4",21685.7134,5218.0917
2023,9,12,49,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",20401.9121,5097.4678
2023,5,51,42,"Male","1","43",40,45.75,1,1830,"2","1","2","4",18073.2016,4480.9413
2023,6,37,46,"Female","1","43",65,19.2307692307692,0,1250,"2","1","2","4",18190.1572,4709.724
2023,10,12,55,"Male","1","39",40,25,0,1000,"2","1","2","4",20399.3508,4900.0979
2023,10,37,57,"Male","1","42",40,27.5,0,1100,"2","1","2","4",16369.1406,4051.5202
2023,4,13,50,"Female","1","39",40,28.85,0,1154,"2","1","2","2",16413.9325,4256.5887
2023,7,37,56,"Male","1","43",60,48.0666666666667,1,2884,"2","1","2","4",17199.4204,4246.3197
2023,10,24,61,"Female","1","43",60,48.0768333333333,1,2884.61,"2","1","2","1",20357.3189,5126.2678
2023,2,54,39,"Male","1","40",40,38.4615,0,1538.46,"2","1","2","4",3820.9047,944.9962
2023,11,51,62,"Female","1","43",55,29.3705454545455,0,1615.38,"2","2","5","4",17718.1243,4330.8699
2023,7,12,28,"Female","1","43",40,20,0,800,"2","1","2","3",22956.9244,5669.7582
2023,2,51,55,"Male","1","42",40,34.625,0,1385,"2","1","4","1",19445.8644,4692.1955
2023,12,37,54,"Female","1","43",40,40.85,1,1634,"2","1","2","2",12882.0784,3042.8866
2023,8,12,38,"Female","1","34",40,18,0,720,"2","1","2","4",15483.7516,3937.4421
2023,10,11,43,"Male","16","43",40,72.11525,1,2884.61,"1","1","4","1",2371.6856,598.1137
2023,2,12,60,"Male","1","35",40,25.95,0,1038,"2","1","2","4",18883.0858,4700.631
2023,9,13,44,"Female","1","45",40,48.075,1,1923,"2","1","2","4",19672.9707,5078.7119
2023,4,11,52,"Female","2","41",40,17,0,680,"2","1","4","4",3424.7092,844.6508
2023,2,51,41,"Male","1","44",40,64.90375,1,2596.15,"2","1","2","4",16094.9221,4008.0363
2023,2,37,26,"Male","1","43",40,40,1,1600,"2","1","2","4",17382.9351,4271.9196
2023,10,13,29,"Female","1","43",65,35.5029230769231,0,2307.69,"2","1","2","4",19210.576,4815.5285
2023,3,37,36,"Female","1","44",40,45.673,1,1826.92,"2","1","2","4",15975.6662,3966.2977
2023,6,12,37,"Male","2","40",60,34,0,2040,"2","1","2","4",35019.8274,7701.0584
2023,2,51,60,"Female","2","39",40,25,0,1000,"2","1","2","4",23174.7014,6200.4825
2023,11,24,32,"Male","1","46",40,33.75,0,1350,"2","1","2","4",18237.5734,4485.9018
2023,7,51,45,"Male","2","39",48,22.4166666666667,0,1076,"2","1","2","4",19238.6386,4661.1531
2023,12,12,41,"Male","1","36",48,24.9166666666667,0,1196,"2","1","2","4",19211.8604,4646.2327
2023,8,54,54,"Male","1","39",40,25,0,1000,"2","1","2","3",2682.906,669.0375
2023,11,12,45,"Male","2","39",50,20,0,1000,"2","1","2","4",19995.1179,4817.2462
2023,5,51,46,"Male","1","43",55,52.4474545454545,1,2884.61,"2","1","2","4",17704.0719,4337.1368
2023,8,24,44,"Female","1","44",40,60,1,2400,"1","1","2","2",14737.6363,3721.0941
2023,7,24,31,"Male","1","43",40,57.5,1,2300,"2","1","2","1",19278.8063,4772.6789
2023,12,45,61,"Female","1","39",40,22.45175,0,898.07,"2","1","2","2",10533.8122,2739.1479
2023,2,51,28,"Male","1","39",40,42.3075,1,1692.3,"1","1","2","4",18735.7215,4615.9999
2023,6,11,32,"Female","2","44",40,33.65,0,1346,"2","1","2","4",3317.8318,827.2411
2023,6,54,31,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",2723.1683,683.297
2023,8,54,37,"Female","1","39",40,15.55,0,622,"2","1","2","4",3304.6078,844.7615
2023,7,45,40,"Female","2","39",50,22,0,1100,"2","1","2","2",12273.384,3367.9316
2023,11,11,46,"Female","1","45",40,81.5,1,3260,"2","1","2","4",1910.5757,496.3286
2023,1,12,60,"Female","1","43",40,72.11525,1,2884.61,"1","1","2","2",20787.3219,5069.6184
2023,8,45,46,"Female","2","41",40,17.2,0,688,"2","1","2","4",11623.9804,3227.5468
2023,3,51,54,"Male","1","43",40,43.269,1,1730.76,"2","1","2","4",19386.6348,4933.4623
2023,8,37,54,"Female","2","42",34,16.65,0,566.1,"2","1","7","4",19813.8556,5408.3279
2023,9,37,28,"Male","1","36",30,13.3333333333333,0,400,"2","1","9","4",17180.6001,4256.8467
2023,10,12,28,"Female","2","44",25,61.6,1,1540,"2","1","7","4",27131.5496,6843.1485
2023,1,24,48,"Male","4","46",37,41.58,1,1538.46,"2","1","2","4",16415.9425,4102.6055
2023,5,11,41,"Female","1","45",45,64.1024444444444,1,2884.61,"2","2","5","1",1809.1318,450.3492
2023,4,12,37,"Male","2","43",40,20,0,800,"2","1","2","4",28231.6987,7328.7911
2023,5,12,45,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",16959.2925,4210.8287
2023,3,12,43,"Male","1","43",40,14,0,560,"2","1","2","4",22278.4261,5449.2043
2023,5,13,58,"Male","1","40",60,38,0,2280,"2","1","2","4",18461.5441,4534.3638
2023,11,13,64,"Male","1","44",40,34,0,1360,"2","1","2","4",23128.4833,5316.4528
2023,11,51,25,"Female","1","39",40,18,0,720,"2","1","2","4",22111.2671,5578.8487
2023,6,11,30,"Female","2","43",36,33.3333333333333,0,1200,"2","1","2","4",3340.3345,832.8517
2023,7,12,52,"Female","2","44",40,25,0,1000,"1","2","5","3",18964.0776,4940.7254
2023,4,54,46,"Male","1","39",39,12.8205128205128,0,500,"2","1","2","4",3958.5372,978.9946
2023,10,10,37,"Male","1","39",40,15,0,600,"2","1","2","4",3284.7174,822.1149
2023,2,37,51,"Female","1","43",40,28.6,0,1144,"2","1","2","2",17414.9077,4291.3389
2023,11,54,46,"Male","1","40",40,21,0,840,"1","1","2","4",3730.292,927.3632
2023,2,54,62,"Male","1","37",40,23,0,920,"2","1","2","4",3426.8197,860.6772
2023,8,13,60,"Male","2","39",40,20.78125,0,831.25,"2","1","2","4",21351.5181,5604.2325
2023,11,13,62,"Female","1","39",30,20.0666666666667,0,602,"2","1","7","4",24243.8764,5968.2913
2023,5,51,28,"Male","2","43",40,16.44725,0,657.89,"2","1","2","3",37901.2524,9683.1963
2023,8,37,39,"Female","2","42",40,15,0,600,"2","1","2","4",18986.2152,4403.8849
2023,8,12,42,"Female","1","44",40,7.5,0,300,"2","1","2","2",14173.8634,3644.9181
2023,2,13,59,"Female","2","44",40,57.69225,1,2307.69,"2","1","2","4",19112.7262,5023.3081
2023,1,12,35,"Female","1","40",40,21.75,0,870,"2","1","2","2",19952.509,4762.095
2023,12,45,28,"Male","1","43",40,26.9,0,1076,"2","1","2","4",13656.5239,3465.6628
2023,11,12,27,"Female","1","44",70,31.5932857142857,0,2211.53,"2","1","2","4",25028.3601,6373.976
2023,1,11,36,"Male","1","46",40,70,1,2800,"2","1","2","1",1739.0049,423.7666
2023,12,24,30,"Female","1","43",50,40,1,2000,"2","1","4","4",20968.2679,5379.1205
2023,2,51,51,"Female","4","46",40,44,1,1760,"2","1","4","4",16432.1412,3953.7081
2023,10,51,38,"Male","1","40",40,37.5,0,1500,"2","1","2","1",23069.355,5665.2385
2023,2,51,43,"Female","1","46",40,67.78825,1,2711.53,"2","1","2","4",20760.1803,5286.1944
2023,6,51,61,"Female","2","39",40,17.5,0,700,"2","1","2","3",15849.0068,4777.9611
2023,7,45,57,"Male","1","43",40,25.95,0,1038,"2","1","2","4",10914.6942,2753.2401
2023,11,45,55,"Female","1","40",48,14.8958333333333,0,715,"2","1","2","4",10518.4695,2695.1957
2023,5,12,35,"Male","1","42",40,33.65,0,1346,"2","1","2","4",17131.5335,4261.7513
2023,9,24,40,"Male","1","43",40,64.423,1,2576.92,"2","1","2","4",18935.6436,4710.2543
2023,11,12,26,"Female","1","39",40,19.25,0,770,"2","1","2","4",18866.2775,4804.6776
2023,10,51,55,"Male","1","46",75,102.902533333333,1,7717.69,"2","1","2","4",23896.2545,5824.3982
2023,6,10,62,"Male","1","44",40,67.3075,1,2692.3,"2","1","2","1",2681.3367,691.1347
2023,2,12,40,"Female","2","41",40,18,0,720,"2","1","2","4",18716.4136,4629.28
2023,10,12,46,"Female","1","41",40,22,0,880,"2","1","2","4",21157.5249,5097.1514
2023,2,54,35,"Male","1","43",40,20.625,0,825,"2","1","4","4",3716.7202,919.229
2023,9,45,54,"Male","1","40",40,43.269,1,1730.76,"2","1","2","4",10926.9669,2729.8481
2023,9,10,63,"Female","2","40",37,20.2702702702703,0,750,"2","1","2","2",3937.6019,928.386
2023,8,51,39,"Male","1","39",40,31.125,0,1245,"2","1","2","3",15590.9568,3858.4866
2023,6,12,63,"Female","1","43",40,20.19225,0,807.69,"2","1","2","4",16102.7265,3969.198
2023,1,54,54,"Female","1","39",20,19.2305,0,384.61,"2","1","7","4",3150.8706,786.1165
2023,1,12,40,"Female","1","43",40,57.675,1,2307,"2","1","2","4",18307.3291,4384.0932
2023,12,12,49,"Female","2","40",40,24.025,0,961,"2","1","2","4",21435.3712,4812.1617
2023,5,13,60,"Male","1","39",40,31.25,0,1250,"1","1","2","4",17460.4976,4398.8992
2023,10,13,32,"Male","1","40",45,64.1024444444444,1,2884.61,"2","1","2","4",13915.9615,3550.8244
2023,11,24,37,"Male","2","44",40,25,0,1000,"2","1","2","4",36503.0324,9745.7883
2023,11,45,28,"Male","1","40",40,20.2,0,808,"2","1","2","4",13437.5285,3271.4476
2023,9,37,55,"Female","2","39",40,12,0,480,"2","1","2","4",19322.9814,4592.8567
2023,8,45,59,"Female","1","39",40,13.846,0,553.84,"2","1","2","4",10508.709,2649.0358
2023,1,13,33,"Female","2","43",40,7.2,0,288,"2","1","2","4",20309.3257,5041.2284
2023,1,10,44,"Female","1","44",40,45.673,1,1826.92,"2","1","2","4",4494.7162,1093.5429
2023,1,12,35,"Male","1","39",40,22,0,880,"2","1","2","4",20482.1088,4904.7552
2023,7,10,41,"Female","2","44",40,28.85,0,1154,"2","1","2","2",4131.9576,1095.9512
2023,2,11,32,"Male","2","43",40,53.36525,1,2134.61,"2","1","2","4",4371.6979,1016.6665
2023,5,37,43,"Female","1","41",40,22.5,0,900,"2","1","2","1",14186.3684,3509.6777
2023,10,45,25,"Male","2","39",40,19.47,0,778.8,"2","1","2","1",17027.7037,4419.2475
2023,8,54,54,"Male","1","39",60,38.3333333333333,0,2300,"1","1","2","4",2682.906,669.0375
2023,6,12,64,"Male","1","39",40,18,0,720,"2","1","2","4",19068.3196,4949.2317
2023,2,45,42,"Male","1","39",40,57.675,1,2307,"2","1","2","4",12429.7761,3153.9643
2023,1,11,37,"Female","1","43",40,72.11525,1,2884.61,"2","1","2","4",1565.8154,380.2983
2023,10,12,52,"Male","1","36",80,11.25,0,900,"2","1","2","4",18289.8831,4533.1638
2023,6,45,61,"Female","1","43",20,57.7,1,1154,"2","1","7","4",9483.713,2419.3019
2023,11,13,59,"Female","1","39",40,21.625,0,865,"2","1","2","4",24092.6294,6253.3458
2023,5,51,44,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",17304.8145,4262.9425
2023,8,45,61,"Male","1","43",40,31.25,0,1250,"1","1","2","1",11625.4314,2927.0858
2023,5,13,58,"Male","1","43",40,40.625,1,1625,"2","1","2","4",17620.9005,4327.8922
2023,8,24,29,"Male","1","41",40,36,0,1440,"2","1","2","4",17015.1841,4329.1798
2023,3,12,33,"Male","1","43",45,35.0222222222222,0,1576,"2","1","2","4",17365.9114,4303.5583
2023,1,54,27,"Male","1","42",40,24.03825,0,961.53,"2","1","2","4",5164.1677,1297.5933
2023,6,24,34,"Male","6","39",45,55.5555555555556,1,2500,"2","1","2","4",17950.5287,4481.9754
2023,7,24,59,"Female","1","42",40,48,1,1920,"2","1","4","4",20581.2752,5128.3114
2023,5,51,59,"Male","2","43",50,28.846,0,1442.3,"2","1","2","1",20739.5891,4915.651
2023,6,13,51,"Male","1","44",40,19.23075,0,769.23,"2","1","2","3",20642.2586,5167.4554
2023,4,12,38,"Female","2","39",40,14,0,560,"2","1","2","4",17519.7875,4680.0052
2023,10,12,32,"Female","1","44",40,37.5,0,1500,"1","1","4","4",21613.7851,5320.8549
2023,4,12,42,"Female","1","43",40,20,0,800,"2","1","2","4",27021.616,6777.9506
2023,6,13,55,"Female","2","42",40,16.5,0,660,"2","1","2","4",14799.4695,3360.5179
2023,1,51,27,"Male","1","42",40,39,0,1560,"2","1","2","4",21826.8377,5444.6453
2023,1,13,35,"Male","4","43",40,57.69225,1,2307.69,"2","1","2","4",30767.3984,7715.7584
2023,4,37,52,"Male","1","41",40,17,0,680,"2","1","2","4",15794.0288,3918.9701
2023,2,12,29,"Female","1","40",40,18.25,0,730,"2","1","2","4",19859.4281,4925.5858
2023,10,13,43,"Female","2","44",40,35.096,0,1403.84,"2","1","2","2",27375.2703,7135.2225
2023,4,37,37,"Female","1","43",60,11.8666666666667,0,712,"2","2","5","2",16978.6331,4237.3718
